1000MHz / Lb(0.05) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,112.5,110.3
11.000000,113.3,111.7
12.000000,114.0,112.8
13.000000,114.7,113.7
14.000000,115.4,114.4
15.000000,116.0,115.1
16.000000,116.5,115.6
17.000000,117.1,116.1
18.000000,117.6,116.6
19.000000,118.0,117.1
20.000000,118.5,117.5
21.000000,118.9,117.9
22.000000,119.3,118.3
23.000000,119.7,118.6
24.000000,120.1,119.0
25.000000,120.4,119.3
26.000000,120.8,119.6
27.000000,121.1,119.9
28.000000,121.4,120.1
29.000000,121.7,120.4
30.000000,122.0,120.6
31.000000,122.3,120.8
32.000000,122.6,121.0
33.000000,122.8,121.2
34.000000,123.1,121.4
35.000000,123.3,121.6
36.000000,123.6,121.7
37.000000,123.8,121.9
38.000000,124.0,122.0
39.000000,124.3,122.1
40.000000,124.5,122.3
41.000000,124.7,122.4
42.000000,124.9,122.5
43.000000,125.1,122.6
44.000000,125.3,122.6
45.000000,125.5,122.7
46.000000,125.7,122.8
47.000000,125.9,122.8
48.000000,126.1,122.9
49.000000,126.3,122.9
50.000000,126.4,123.6
51.000000,126.6,124.5
52.000000,126.8,125.4
53.000000,126.9,126.3
54.000000,127.1,127.2
55.000000,127.3,128.1
56.000000,127.4,129.0
57.000000,127.6,129.9
58.000000,127.7,130.7
59.000000,127.9,131.6
60.000000,128.0,132.5
61.000000,128.2,133.3
62.000000,128.3,134.2
63.000000,128.4,135.0
64.000000,128.6,135.9
65.000000,128.7,136.7
66.000000,128.8,137.6
67.000000,129.0,138.4
68.000000,129.1,139.2
69.000000,129.2,140.0
70.000000,129.4,140.8
71.000000,129.5,141.6
72.000000,129.6,142.4
73.000000,129.7,143.2
74.000000,129.8,144.0
75.000000,130.0,144.8
76.000000,130.1,145.6
77.000000,130.2,146.4
78.000000,130.3,147.2
79.000000,130.4,148.0
80.000000,130.5,148.7
81.000000,130.6,149.5
82.000000,130.7,150.3
83.000000,130.8,151.1
84.000000,130.9,151.9
85.000000,131.0,152.6
86.000000,131.1,153.4
87.000000,131.2,154.2
88.000000,131.3,155.0
89.000000,131.4,155.8
90.000000,131.5,156.5
91.000000,131.6,157.3
92.000000,131.7,158.1
93.000000,131.8,158.9
94.000000,131.9,159.7
95.000000,131.9,160.5
96.000000,132.0,161.2
97.000000,132.1,162.0
98.000000,132.2,162.8
99.000000,132.3,163.6
100.000000,132.4,164.4
