30000MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,122,129.7,129.6,129.4,129.1,0,149.8,149.8,149.8,149.8,148.8,0,155.9,155.9,155.8,155.8,155.3,149.6,0
1,124.9,133.7,133.6,133.4,133,125.8,149.8,149.8,149.8,149.7,147.4,122.5,155.8,155.8,155.8,155.8,154.6,144.2,122.3
2,128.9,138.7,138.6,138.6,138.4,134.7,150,149.9,149.9,149.8,147.6,128.7,155.8,155.8,155.8,155.8,154.6,144.4,128.5
3,132,142.1,142.1,142,142,140,150.2,150.2,150.1,150.1,147.9,132.6,155.9,155.9,155.8,155.8,154.6,144.6,132.1
4,134.3,144.6,144.6,144.6,144.6,143.4,150.6,150.5,150.5,150.4,148.4,135.4,155.9,155.9,155.9,155.9,154.7,144.9,134.7
5,136.1,146.7,146.6,146.6,146.6,145.8,151,151,150.9,150.9,149,137.7,156,156,156,156,154.8,145.3,136.8
6,137.7,148.3,148.3,148.3,148.3,147.7,151.5,151.5,151.5,151.4,149.6,139.6,156.2,156.2,156.1,156.1,155,145.8,138.6
7,139,149.8,149.8,149.8,149.7,149.1,152,152,152,152,150.3,141.3,156.3,156.3,156.3,156.3,155.2,146.3,140.1
8,140.1,151,151,151,151,150.6,152.6,152.6,152.6,152.5,151.1,142.8,156.5,156.5,156.5,156.5,155.4,146.9,141.4
9,141.1,152.1,152.1,152.1,152.1,151.7,153.2,153.2,153.2,153.1,151.8,144.2,156.8,156.7,156.7,156.7,155.6,147.5,142.6
10,142,153.1,153.1,153.1,153.1,152.7,153.8,153.8,153.8,153.7,152.5,145.5,157,157,157,156.9,155.9,148.1,143.7
11,142.9,154.1,154.1,154,154,153.5,154.4,154.4,154.4,154.3,153.2,146.6,157.3,157.2,157.2,157.2,156.2,148.7,144.7
12,143.6,154.9,154.9,154.9,154.9,154.3,155,155,155,154.9,153.9,147.8,157.5,157.5,157.5,157.5,156.5,149.3,145.6
13,144.3,155.7,155.7,155.7,155.6,155.1,155.6,155.5,155.5,155.5,154.5,148.8,157.8,157.8,157.8,157.8,156.9,149.9,146.5
14,144.9,156.4,156.4,156.4,156.4,155.7,156.1,156.1,156.1,156,155.2,149.8,158.2,158.2,158.1,158.1,157.3,150.5,147.3
15,145.5,157.1,157.1,157.1,157.1,156.6,156.6,156.6,156.6,156.6,155.8,150.7,158.5,158.5,158.5,158.4,157.6,151.2,148.1
16,146.1,157.7,157.7,157.7,157.7,157.2,157.2,157.1,157.1,157.1,156.3,151.6,158.8,158.8,158.8,158.8,158,151.8,148.8
17,146.6,158.3,158.3,158.3,158.3,157.7,157.7,157.6,157.6,157.6,156.9,152.4,159.2,159.2,159.1,159.1,158.4,152.4,149.5
18,147.1,158.9,158.9,158.9,158.9,158.2,158.2,158.1,158.1,158.1,157.4,153.2,159.5,159.5,159.5,159.5,158.8,153,150.2
19,147.6,159.5,159.5,159.5,159.4,158.7,158.6,158.6,158.6,158.6,157.9,153.9,159.9,159.8,159.8,159.8,159.1,153.6,150.9
20,148,160,160,160,160,159.2,159.1,159.1,159.1,159,158.5,154.6,160.2,160.2,160.2,160.2,159.5,154.3,151.5
21,148.4,160.5,160.5,160.5,160.5,159.8,159.5,159.5,159.5,159.5,159,155.3,160.5,160.5,160.5,160.5,159.9,155,152.1
