300MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,77.8,77.7,77.6,77.3,0,97.8,97.8,97.8,97.8,96.9,0,103.9,103.9,103.9,103.8,103.4,97.8,0
1,84.9,80.4,80.4,80.3,80.3,79.6,97.8,97.8,97.8,97.8,97.4,81.6,103.8,103.8,103.8,103.8,103.7,100.2,81.7
2,88.9,84,84,84,84,84.3,97.9,97.9,97.9,97.9,97.5,87.4,103.8,103.8,103.8,103.8,103.6,100.3,87.6
3,92,86.9,86.9,86.9,86.9,87.2,98,98,98,98,97.7,90.7,103.8,103.8,103.8,103.8,103.7,100.4,91.1
4,94.3,89.1,89.1,89.1,89.1,89.4,98.2,98.2,98.2,98.2,97.9,92.9,103.8,103.8,103.8,103.8,103.7,100.6,93.5
5,96.1,90.9,90.9,90.9,90.9,91.2,98.4,98.4,98.4,98.4,98.2,94.6,103.9,103.9,103.9,103.9,103.7,100.9,95.2
6,97.7,92.7,92.4,92.4,92.4,92.6,98.7,98.7,98.7,98.7,98.5,96,103.9,103.9,103.9,103.9,103.8,101.2,96.7
7,99,94.6,93.7,93.7,93.7,93.9,99,99,99,99,98.8,97.1,104,104,104,104,103.9,101.5,97.9
8,100.1,96.6,94.8,94.8,94.8,95,99.4,99.4,99.4,99.4,99.2,98,104.1,104.1,104.1,104.1,104,101.8,98.9
9,101.1,98.4,95.8,95.8,95.8,96,99.8,99.8,99.8,99.8,99.6,98.8,104.2,104.2,104.2,104.2,104.1,102.1,99.8
10,102,99.9,96.7,96.7,96.7,96.8,100.2,100.2,100.2,100.2,100.1,99.6,104.3,104.3,104.3,104.3,104.2,102.5,100.6
11,102.9,101.2,97.5,97.5,97.5,97.6,100.6,100.6,100.6,100.6,100.5,100.2,104.5,104.5,104.5,104.5,104.4,102.8,101.3
12,103.6,102.3,98.3,98.3,98.3,98.4,101,101,101,101,100.9,100.8,104.6,104.6,104.6,104.6,104.5,103.2,102
13,104.3,103.2,99,99,99,99,101.4,101.4,101.4,101.4,101.3,101.3,104.8,104.8,104.8,104.8,104.7,103.5,102.5
14,104.9,104,99.6,99.6,99.6,99.7,101.7,101.7,101.7,101.7,101.7,101.8,104.9,104.9,104.9,104.9,104.9,103.8,103.1
15,105.5,104.6,100.2,100.2,100.2,100.3,102.1,102.1,102.1,102.1,102.1,102.3,105.1,105.1,105.1,105.1,105,104.1,103.6
16,106.1,105.7,100.7,100.7,100.7,100.8,102.5,102.5,102.5,102.5,102.5,102.7,105.3,105.3,105.3,105.3,105.2,104.4,104
17,106.6,106.7,101.3,101.3,101.3,101.3,102.9,102.9,102.9,102.9,102.9,103.1,105.5,105.5,105.5,105.5,105.4,104.7,104.4
18,107.1,107.6,101.8,101.8,101.8,101.8,103.2,103.2,103.2,103.2,103.2,103.5,105.7,105.7,105.7,105.7,105.6,105,104.8
19,107.6,108.6,102.2,102.2,102.2,102.3,103.6,103.6,103.6,103.6,103.6,103.9,105.9,105.9,105.9,105.9,105.8,105.3,105.2
20,108,109.4,102.7,102.7,102.7,102.7,103.9,103.9,103.9,103.9,103.9,104.3,106.1,106.1,106.1,106.1,106,105.6,105.5
