2400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,96.7,96.5,96.4,96.1,0,116.7,116.7,116.7,116.6,115.8,0,122.7,122.7,122.7,122.7,122.3,116.7,0
1,103,99.3,99.3,99.2,99.2,98.2,116.7,116.7,116.7,116.7,116.2,99.8,122.7,122.7,122.7,122.7,122.5,118.7,99.9
2,107,103,103,103,103,103.1,116.7,116.7,116.7,116.7,116.3,105.6,122.7,122.7,122.7,122.7,122.5,118.7,105.8
3,110,105.9,105.9,105.9,105.9,106.1,116.8,116.8,116.8,116.8,116.4,108.9,122.7,122.7,122.7,122.7,122.5,118.9,109.2
4,112.3,108.1,108.1,108.1,108.1,108.3,117,117,117,117,116.7,111.2,122.7,122.7,122.7,122.7,122.5,119.1,111.6
5,114.2,109.9,109.9,109.9,109.9,110.1,117.3,117.3,117.3,117.3,117,113,122.7,122.7,122.7,122.7,122.5,119.3,113.5
6,115.7,111.5,111.5,111.5,111.5,111.6,117.6,117.6,117.6,117.6,117.3,114.3,122.8,122.8,122.8,122.8,122.6,119.6,114.9
7,117,112.8,112.8,112.8,112.8,112.9,117.9,117.9,117.9,117.9,117.7,115.5,122.9,122.9,122.9,122.9,122.7,120,116.2
8,118.2,113.9,113.9,113.9,113.9,114,118.3,118.3,118.3,118.3,118.1,116.5,123,123,123,123,122.8,120.3,117.2
9,119.2,114.9,114.9,114.9,114.9,115,118.7,118.7,118.7,118.7,118.5,117.3,123.1,123.1,123.1,123.1,122.9,120.7,118.2
10,120.1,115.8,115.8,115.8,115.8,115.9,119.1,119.1,119.1,119.1,118.9,118.1,123.2,123.2,123.2,123.2,123.1,121,119
11,120.9,116.6,116.6,116.6,116.6,116.7,119.5,119.5,119.5,119.5,119.4,118.8,123.3,123.3,123.3,123.3,123.2,121.4,119.7
12,121.7,117.4,117.4,117.4,117.4,117.4,119.9,119.9,119.9,119.9,119.8,119.4,123.5,123.5,123.5,123.5,123.4,121.7,120.4
13,122.4,118,118,118,118,118.1,120.3,120.3,120.3,120.3,120.2,120,123.7,123.7,123.7,123.7,123.5,122.1,121
14,123,118.7,118.7,118.7,118.7,118.7,120.7,120.7,120.7,120.7,120.6,120.5,123.8,123.8,123.8,123.8,123.7,122.4,121.5
15,123.6,119.3,119.3,119.3,119.3,119.3,121.1,121.1,121.1,121.1,121,121,124,124,124,124,123.9,122.7,122
16,124.2,119.8,119.8,119.8,119.8,119.9,121.5,121.5,121.5,121.5,121.4,121.4,124.2,124.2,124.2,124.2,124.1,123.1,122.5
17,124.7,120.4,120.4,120.4,120.4,120.4,121.9,121.9,121.9,121.9,121.8,121.9,124.4,124.4,124.4,124.4,124.3,123.4,122.9
18,125.2,120.9,120.9,120.9,120.9,120.9,122.2,122.2,122.2,122.2,122.2,122.3,124.6,124.6,124.6,124.6,124.5,123.7,123.3
19,125.6,121.3,121.3,121.3,121.3,121.4,122.6,122.6,122.6,122.6,122.5,122.7,124.8,124.8,124.8,124.8,124.7,124,123.7
20,126.1,121.8,121.8,121.8,121.8,121.8,122.9,122.9,122.9,122.9,122.9,123,125,125,125,125,124.9,124.3,124.1
21,126.5,122.2,122.2,122.2,122.2,122.2,123.3,123.3,123.3,123.3,123.2,123.4,125.2,125.2,125.2,125.2,125.1,124.6,124.5
