2400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,107.7,107.5,107.4,107.1,0,127.7,127.7,127.7,127.7,126.8,0,133.7,133.7,133.7,133.7,133.3,127.7,0
1,103,111.7,111.5,111.3,111,103.4,127.7,127.7,127.6,127.6,125.3,100.5,133.7,133.7,133.7,133.6,132.5,122.3,100.4
2,107,116.6,116.5,116.5,116.3,112.4,127.8,127.8,127.8,127.7,125.5,106.7,133.7,133.7,133.7,133.6,132.5,122.4,106.5
3,110,119.9,119.9,119.9,119.8,117.7,128.1,128,128,127.9,125.8,110.6,133.7,133.7,133.7,133.7,132.6,122.7,110.2
4,112.3,122.4,122.4,122.4,122.3,121,128.4,128.4,128.4,128.3,126.3,113.4,133.8,133.8,133.8,133.7,132.6,123,112.8
5,114.2,124.4,124.4,124.3,124.3,123.5,128.9,128.8,128.8,128.7,126.9,115.7,133.9,133.9,133.9,133.8,132.8,123.4,114.9
6,115.7,126,126,126,125.9,125.3,129.3,129.3,129.3,129.2,127.5,117.6,134,134,134,134,132.9,123.9,116.6
7,117,127.3,127.3,127.3,127.3,126.8,129.9,129.9,129.8,129.8,128.2,119.3,134.2,134.2,134.2,134.1,133.1,124.4,118.1
8,118.2,128.5,128.5,128.5,128.5,128.1,130.4,130.4,130.4,130.4,128.9,120.8,134.4,134.4,134.3,134.3,133.3,124.9,119.4
9,119.2,129.6,129.6,129.6,129.6,129.2,131,131,131,130.9,129.7,122.2,134.6,134.6,134.5,134.5,133.5,125.5,120.6
10,120.1,130.5,130.5,130.5,130.5,130.2,131.6,131.6,131.6,131.5,130.4,123.5,134.8,134.8,134.8,134.7,133.8,126.1,121.7
11,120.9,131.4,131.4,131.3,131.3,131.1,132.2,132.2,132.1,132.1,131.1,124.7,135,135,135,135,134.1,126.7,122.7
12,121.7,132.1,132.1,132.1,132.1,131.9,132.7,132.7,132.7,132.7,131.8,125.8,135.3,135.3,135.3,135.2,134.4,127.4,123.7
13,122.4,132.8,132.8,132.8,132.8,132.6,133.3,133.3,133.3,133.2,132.4,126.8,135.5,135.5,135.5,135.5,134.7,128,124.5
14,123,133.5,133.5,133.5,133.5,133.3,133.8,133.8,133.8,133.8,133,127.8,135.8,135.8,135.8,135.8,135,128.6,125.4
15,123.6,134.1,134.1,134.1,134.1,133.9,134.3,134.3,134.3,134.3,133.6,128.7,136.1,136.1,136.1,136,135.3,129.2,126.2
16,124.2,134.7,134.7,134.7,134.7,134.5,134.8,134.8,134.8,134.8,134.1,129.6,136.4,136.4,136.4,136.3,135.7,129.8,126.9
17,124.7,135.2,135.2,135.2,135.2,135,135.3,135.3,135.3,135.3,134.7,130.4,136.7,136.7,136.7,136.6,136,130.4,127.6
18,125.2,135.7,135.7,135.7,135.7,135.5,135.8,135.8,135.8,135.8,135.2,131.2,137,137,136.9,136.9,136.3,131,128.3
19,125.6,136.2,136.2,136.2,136.2,136,136.2,136.2,136.2,136.2,135.7,131.9,137.3,137.3,137.2,137.2,136.6,131.5,129
20,126.1,136.7,136.7,136.7,136.7,136.5,136.6,136.6,136.6,136.6,136.1,132.6,137.6,137.5,137.5,137.5,137,132.1,129.6
