15500MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,112.1,112,111.9,111.6,0,132.2,132.2,132.2,132.1,131.2,0,138.2,138.2,138.2,138.2,137.7,132.1,0
1,119.2,114.7,114.7,114.6,114.6,114,132.2,132.2,132.1,132.1,131.7,115.9,138.2,138.2,138.2,138.2,138,134.5,116
2,123.2,118.4,118.4,118.4,118.4,118.8,132.2,132.2,132.2,132.2,131.8,121.7,138.2,138.2,138.2,138.1,138,134.6,121.9
3,126.2,121.3,121.3,121.3,121.2,121.6,132.3,132.3,132.3,132.3,132,124.9,138.2,138.2,138.2,138.2,138,134.7,125.3
4,128.5,123.5,123.5,123.5,123.5,123.8,132.5,132.5,132.5,132.5,132.2,127.2,138.2,138.2,138.2,138.2,138,134.9,127.7
5,130.4,125.3,125.3,125.3,125.3,125.6,132.8,132.8,132.7,132.7,132.5,128.9,138.2,138.2,138.2,138.2,138,135.1,129.5
6,131.9,126.8,126.8,126.8,126.8,127,133,133,133,133,132.8,130.2,138.3,138.3,138.3,138.3,138.1,135.4,131
7,133.2,128.2,128.2,128.2,128.2,128.3,133.4,133.4,133.4,133.4,133.2,131.3,138.4,138.4,138.4,138.3,138.2,135.7,132.2
8,134.4,129.3,129.3,129.3,129.3,129.4,133.7,133.7,133.7,133.7,133.6,132.3,138.4,138.4,138.4,138.4,138.3,136.1,133.2
9,135.4,130.3,130.3,130.3,130.3,130.4,134.1,134.1,134.1,134.1,134,133.1,138.6,138.6,138.6,138.5,138.4,136.4,134.1
10,136.3,131.2,131.2,131.2,131.2,131.3,134.5,134.5,134.5,134.5,134.4,133.8,138.7,138.7,138.7,138.7,138.5,136.7,134.9
11,137.1,132.1,132.1,132.1,132.1,132.1,134.9,134.9,134.9,134.9,134.8,134.5,138.8,138.8,138.8,138.8,138.7,137.1,135.6
12,137.9,132.8,132.8,132.8,132.8,132.8,135.3,135.3,135.3,135.3,135.2,135.1,139,139,139,139,138.8,137.4,136.2
13,138.6,133.5,133.5,133.5,133.5,133.5,135.7,135.7,135.7,135.7,135.6,135.6,139.1,139.1,139.1,139.1,139,137.8,136.8
14,139.2,134.2,134.2,134.2,134.2,134.1,136.1,136.1,136.1,136.1,136.1,136.1,139.3,139.3,139.3,139.3,139.2,138.1,137.3
15,139.8,134.8,134.8,134.8,134.8,134.8,136.5,136.5,136.5,136.5,136.5,136.6,139.5,139.5,139.5,139.5,139.4,138.4,137.8
16,140.4,135.4,135.4,135.4,135.4,135.4,136.9,136.9,136.9,136.9,136.8,137,139.7,139.6,139.6,139.6,139.6,138.7,138.3
17,140.9,136,136,136,136,135.9,137.3,137.3,137.3,137.3,137.2,137.4,139.8,139.8,139.8,139.8,139.7,139,138.7
18,141.4,136.5,136.5,136.5,136.5,136.4,137.7,137.7,137.7,137.6,137.6,137.8,140,140,140,140,139.9,139.3,139.1
19,141.8,137,137,137,137,136.8,138,138,138,138,138,138.2,140.2,140.2,140.2,140.2,140.1,139.6,139.5
20,142.3,137.4,137.4,137.4,137.4,137.3,138.4,138.4,138.4,138.4,138.3,138.5,140.4,140.4,140.4,140.4,140.3,139.9,139.8
