100MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,72.4,67,66.9,66.7,66.5,0,87,87,87,87,86.1,0,93,93,93,93,92.6,87,0
1,75.4,69.5,69.5,69.4,69.4,69.2,87,87,87,87,86.7,71.9,93,93,93,93,92.9,90,72.1
2,79.4,73.7,73,73,73,73.6,87,87,87,87,86.8,77.6,93,93,93,93,92.9,90.1,77.9
3,82.4,79.3,75.9,75.9,75.9,76.4,87.1,87.1,87.1,87.1,86.9,80.8,93,93,93,93,92.9,90.2,81.3
4,84.7,83.1,78.1,78.1,78.1,78.5,87.3,87.3,87.3,87.3,87.1,82.9,93,93,93,93,92.9,90.4,83.7
5,86.6,85.6,79.9,79.9,79.9,80.2,87.5,87.5,87.5,87.5,87.4,84.5,93,93,93,93,92.9,90.6,85.4
6,88.1,88.5,81.3,81.3,81.4,81.6,87.8,87.8,87.8,87.8,87.7,85.8,93.1,93.1,93.1,93.1,93,90.9,86.8
7,89.4,90.9,82.6,82.6,82.6,82.8,88.1,88.1,88.1,88.1,88,86.9,93.2,93.2,93.2,93.2,93.1,91.2,88
8,90.6,93.1,83.7,83.7,83.7,83.9,88.5,88.5,88.5,88.5,88.4,87.7,93.2,93.2,93.2,93.2,93.2,91.5,89
9,91.6,95.1,84.7,84.7,84.7,84.9,88.8,88.8,88.8,88.8,88.8,88.5,93.3,93.3,93.3,93.3,93.3,91.8,89.8
10,92.5,96.9,85.6,85.6,85.6,85.8,89.2,89.2,89.2,89.2,89.2,89.2,93.5,93.5,93.5,93.5,93.4,92.1,90.6
11,93.3,98.5,86.4,86.4,86.4,86.6,89.6,89.6,89.6,89.6,89.6,89.8,93.6,93.6,93.6,93.6,93.5,92.4,91.2
12,94.1,100,87.2,87.2,87.2,87.3,90,90,90,90,90,90.3,93.7,93.7,93.7,93.7,93.7,92.7,91.8
13,94.8,101.3,87.8,87.8,87.9,88,90.4,90.4,90.4,90.4,90.4,90.8,93.9,93.9,93.9,93.9,93.8,93.1,92.4
14,95.4,102.6,88.5,88.5,88.5,88.6,90.8,90.8,90.8,90.8,90.8,91.3,94,94,94,94,94,93.4,92.9
15,96,103.8,89.1,89.1,89.1,89.2,91.2,91.1,91.1,91.1,91.2,91.7,94.2,94.2,94.2,94.2,94.2,93.6,93.3
16,96.5,104.9,89.6,89.6,89.6,89.7,91.7,91.5,91.5,91.5,91.5,92.1,94.4,94.4,94.4,94.4,94.3,93.9,93.7
17,97.1,105.9,90.1,90.1,90.1,90.2,92.2,91.9,91.9,91.9,91.9,92.5,94.6,94.6,94.6,94.6,94.5,94.2,94.1
18,97.6,106.9,90.6,90.6,90.6,90.7,92.8,92.2,92.2,92.2,92.2,92.8,94.7,94.7,94.7,94.7,94.7,94.5,94.5
19,98,107.9,91.1,91.1,91.1,91.2,93.4,92.6,92.6,92.6,92.6,93.2,94.9,94.9,94.9,94.9,94.9,94.7,94.8
20,98.5,108.8,91.6,91.5,91.5,91.6,94,92.9,92.9,92.9,92.9,93.5,95.1,95.1,95.1,95.1,95.1,95,95.2
21,98.9,109.6,92.2,92,92,92,94.6,93.2,93.2,93.2,93.2,93.8,95.3,95.3,95.3,95.3,95.3,95.2,95.5
