10000MHz / Lb(0.01) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,132.5,125.6
11.000000,133.3,126.4
12.000000,134.0,127.2
13.000000,134.7,127.9
14.000000,135.4,128.5
15.000000,136.0,129.1
16.000000,136.5,129.7
17.000000,137.1,130.2
18.000000,137.6,130.7
19.000000,138.0,131.2
20.000000,138.5,131.6
21.000000,138.9,132.1
22.000000,139.3,132.5
23.000000,139.7,132.8
24.000000,140.1,133.2
25.000000,140.4,133.5
26.000000,140.8,133.9
27.000000,141.1,134.2
28.000000,141.4,134.5
29.000000,141.7,134.7
30.000000,142.0,135.0
31.000000,142.3,135.2
32.000000,142.6,135.5
33.000000,142.8,135.7
34.000000,143.1,135.9
35.000000,143.3,136.0
36.000000,143.6,136.2
37.000000,143.8,136.4
38.000000,144.0,136.5
39.000000,144.3,136.7
40.000000,144.5,136.8
41.000000,144.7,137.0
42.000000,144.9,137.2
43.000000,145.1,137.5
44.000000,145.3,137.7
45.000000,145.5,138.1
46.000000,145.7,138.5
47.000000,145.9,138.9
48.000000,146.1,139.4
49.000000,146.3,139.8
50.000000,146.4,140.2
51.000000,146.6,140.5
52.000000,146.8,140.9
53.000000,146.9,141.1
54.000000,147.1,141.4
55.000000,147.3,141.6
56.000000,147.4,141.8
57.000000,147.6,141.9
58.000000,147.7,142.1
59.000000,147.9,142.3
60.000000,148.0,142.4
61.000000,148.2,142.6
62.000000,148.3,142.7
63.000000,148.4,142.9
64.000000,148.6,143.0
65.000000,148.7,143.2
66.000000,148.8,143.3
67.000000,149.0,143.5
68.000000,149.1,143.6
69.000000,149.2,143.8
70.000000,149.4,143.9
71.000000,149.5,144.0
72.000000,149.6,144.2
73.000000,149.7,144.5
74.000000,149.8,144.8
75.000000,150.0,145.4
76.000000,150.1,147.2
77.000000,150.2,149.0
78.000000,150.3,150.7
79.000000,150.4,152.5
80.000000,150.5,154.3
81.000000,150.6,156.0
82.000000,150.7,157.8
83.000000,150.8,159.6
84.000000,150.9,161.3
85.000000,151.0,163.1
86.000000,151.1,164.9
87.000000,151.2,166.7
88.000000,151.3,168.5
89.000000,151.4,170.3
90.000000,151.5,172.1
91.000000,151.6,173.9
92.000000,151.7,175.7
93.000000,151.8,176.8
94.000000,151.9,177.2
95.000000,151.9,177.6
96.000000,152.0,177.9
97.000000,152.1,178.3
98.000000,152.2,178.6
99.000000,152.3,178.9
100.000000,152.4,179.3
