125MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,74.4,74.3,74.1,73.9,0,94.4,94.4,94.4,94.3,93.5,0,100.4,100.4,100.4,100.4,100,94.4,0
1,77.3,77.3,77.3,77.2,77.1,74.4,94.4,94.4,94.3,94.3,93.5,74.4,100.4,100.4,100.4,100.4,99.9,94.4,74.4
2,81.3,81.3,81.3,81.3,81.2,80.4,94.4,94.4,94.4,94.4,93.6,80.4,100.4,100.4,100.4,100.3,99.9,94.5,80.4
3,84.4,84.4,84.4,84.3,84.3,83.9,94.6,94.6,94.6,94.5,93.8,83.9,100.4,100.4,100.4,100.4,100,94.7,84
4,86.7,86.7,86.7,86.7,86.7,86.4,94.8,94.8,94.8,94.8,94,86.4,100.4,100.4,100.4,100.4,100,94.9,86.5
5,88.5,88.5,88.5,88.5,88.5,88.4,95.1,95.1,95.1,95.1,94.4,88.4,100.5,100.5,100.5,100.4,100.1,95.2,88.4
6,90.1,90.1,90.1,90.1,90.1,90,95.4,95.4,95.4,95.4,94.8,90,100.5,100.5,100.5,100.5,100.1,95.6,90
7,91.4,92.4,91.4,91.4,91.4,91.3,95.8,95.8,95.8,95.8,95.3,91.3,100.6,100.6,100.6,100.6,100.2,96,91.3
8,92.5,94.5,92.5,92.5,92.5,92.5,96.3,96.2,96.2,96.2,95.7,92.5,100.8,100.7,100.7,100.7,100.4,96.4,92.5
9,93.5,96.5,93.5,93.5,93.5,93.5,96.7,96.7,96.7,96.7,96.2,93.5,100.9,100.9,100.9,100.9,100.5,96.8,93.5
10,94.4,98.2,94.4,94.4,94.4,94.4,97.1,97.1,97.1,97.1,96.7,94.4,101,101,101,101,100.7,97.2,94.4
11,95.3,99.8,95.3,95.3,95.2,95.2,97.6,97.6,97.6,97.6,97.2,95.2,101.2,101.2,101.2,101.2,100.9,97.7,95.2
12,96,101.3,96,96,96,96,98,98,98,98,97.7,96,101.4,101.4,101.4,101.3,101.1,98.1,96
13,96.7,102.7,96.7,96.7,96.7,96.7,98.5,98.5,98.4,98.4,98.2,96.7,101.5,101.5,101.5,101.5,101.3,98.5,96.7
14,97.3,103.9,97.3,97.3,97.3,97.3,98.9,98.9,98.9,98.9,98.6,97.3,101.7,101.7,101.7,101.7,101.5,98.9,97.3
15,97.9,105.1,97.9,97.9,97.9,97.9,99.3,99.3,99.3,99.3,99.1,97.9,101.9,101.9,101.9,101.9,101.7,99.4,97.9
16,98.5,106.2,98.5,98.5,98.5,98.5,99.7,99.7,99.7,99.7,99.5,98.5,102.2,102.2,102.2,102.1,101.9,99.8,98.5
17,99,107.3,99,99,99,99,100.1,100.1,100.1,100.1,99.9,99,102.4,102.4,102.4,102.4,102.1,100.1,99
18,99.5,108.3,99.5,99.5,99.5,99.5,100.5,100.5,100.5,100.5,100.3,99.5,102.6,102.6,102.6,102.6,102.4,100.5,99.5
19,100,109.2,100,100,100,100,100.9,100.9,100.9,100.9,100.7,100,102.8,102.8,102.8,102.8,102.6,100.9,100
20,100.4,110.1,100.4,100.4,100.4,100.4,101.2,101.2,101.2,101.2,101.1,100.4,103,103,103,103,102.8,101.3,100.4
21,100.8,111,100.8,100.8,100.8,100.8,101.6,101.6,101.6,101.6,101.5,100.8,103.3,103.3,103.3,103.3,103.1,101.6,100.9
