10000MHz / Lb(0.1) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,132.5,128.1
11.000000,133.3,129.0
12.000000,134.0,129.7
13.000000,134.7,130.4
14.000000,135.4,131.1
15.000000,136.0,131.7
16.000000,136.5,132.3
17.000000,137.1,132.8
18.000000,137.6,133.3
19.000000,138.0,133.8
20.000000,138.5,134.2
21.000000,138.9,134.6
22.000000,139.3,135.1
23.000000,139.7,135.4
24.000000,140.1,135.8
25.000000,140.4,136.2
26.000000,140.8,136.5
27.000000,141.1,136.8
28.000000,141.4,137.1
29.000000,141.7,137.4
30.000000,142.0,137.7
31.000000,142.3,138.0
32.000000,142.6,138.2
33.000000,142.8,138.5
34.000000,143.1,138.7
35.000000,143.3,138.9
36.000000,143.6,139.1
37.000000,143.8,139.3
38.000000,144.0,139.5
39.000000,144.3,139.7
40.000000,144.5,139.9
41.000000,144.7,140.2
42.000000,144.9,140.4
43.000000,145.1,140.7
44.000000,145.3,140.9
45.000000,145.5,141.2
46.000000,145.7,141.5
47.000000,145.9,141.8
48.000000,146.1,142.2
49.000000,146.3,142.6
50.000000,146.4,142.9
51.000000,146.6,143.2
52.000000,146.8,143.5
53.000000,146.9,143.8
54.000000,147.1,144.0
55.000000,147.3,144.2
56.000000,147.4,144.4
57.000000,147.6,144.5
58.000000,147.7,144.7
59.000000,147.9,144.9
60.000000,148.0,145.1
61.000000,148.2,145.2
62.000000,148.3,145.4
63.000000,148.4,145.5
64.000000,148.6,145.7
65.000000,148.7,145.8
66.000000,148.8,146.0
67.000000,149.0,146.1
68.000000,149.1,146.3
69.000000,149.2,146.4
70.000000,149.4,146.6
71.000000,149.5,146.7
72.000000,149.6,146.8
73.000000,149.7,148.3
74.000000,149.8,150.1
75.000000,150.0,152.0
76.000000,150.1,153.9
77.000000,150.2,155.8
78.000000,150.3,157.7
79.000000,150.4,159.7
80.000000,150.5,161.5
81.000000,150.6,163.4
82.000000,150.7,165.3
83.000000,150.8,167.2
84.000000,150.9,169.1
85.000000,151.0,171.0
86.000000,151.1,172.9
87.000000,151.2,174.8
88.000000,151.3,176.7
89.000000,151.4,178.6
90.000000,151.5,180.5
91.000000,151.6,182.4
92.000000,151.7,184.3
93.000000,151.8,185.5
94.000000,151.9,186.0
95.000000,151.9,186.5
96.000000,152.0,186.9
97.000000,152.1,187.3
98.000000,152.2,187.7
99.000000,152.3,188.1
100.000000,152.4,188.5
