600MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,82.6,82.4,82.3,82,0,102.6,102.6,102.6,102.5,101.7,0,108.6,108.6,108.6,108.6,108.2,102.6,0
1,91,85,85,85,85,84.8,102.6,102.6,102.6,102.6,102.3,87.5,108.6,108.6,108.6,108.6,108.5,105.6,87.6
2,95,88.6,88.6,88.6,88.6,89.2,102.6,102.6,102.6,102.6,102.4,93.2,108.6,108.6,108.6,108.6,108.5,105.7,93.5
3,98,91.4,91.4,91.4,91.5,92,102.7,102.7,102.7,102.7,102.5,96.4,108.6,108.6,108.6,108.6,108.5,105.8,96.9
4,100.3,93.7,93.7,93.7,93.7,94,102.9,102.9,102.9,102.9,102.7,98.5,108.6,108.6,108.6,108.6,108.5,106,99.2
5,102.2,95.4,95.4,95.4,95.4,95.7,103.1,103.1,103.1,103.1,103,100.1,108.6,108.6,108.6,108.6,108.5,106.2,101
6,103.7,96.9,96.9,96.9,96.9,97.2,103.4,103.4,103.4,103.4,103.3,101.4,108.7,108.7,108.7,108.7,108.6,106.5,102.4
7,105,98.2,98.2,98.2,98.2,98.4,103.7,103.7,103.7,103.7,103.6,102.4,108.7,108.7,108.7,108.7,108.7,106.8,103.6
8,106.1,99.3,99.3,99.3,99.3,99.5,104.1,104.1,104.1,104.1,104,103.3,108.8,108.8,108.8,108.8,108.7,107.1,104.5
9,107.1,100.3,100.3,100.3,100.3,100.5,104.4,104.4,104.4,104.4,104.4,104.1,108.9,108.9,108.9,108.9,108.9,107.4,105.4
10,108.1,101.2,101.2,101.2,101.2,101.4,104.8,104.8,104.8,104.8,104.8,104.7,109,109,109,109,109,107.7,106.1
11,108.9,102.1,102,102,102,102.2,105.2,105.2,105.2,105.2,105.2,105.3,109.2,109.2,109.2,109.2,109.1,108,106.8
12,109.6,103.1,102.8,102.8,102.8,102.9,105.6,105.6,105.6,105.6,105.6,105.9,109.3,109.3,109.3,109.3,109.3,108.3,107.4
13,110.3,104.1,103.5,103.5,103.5,103.6,106,106,106,106,106,106.4,109.5,109.5,109.5,109.5,109.4,108.6,107.9
14,111,105.2,104.1,104.1,104.1,104.2,106.4,106.4,106.4,106.4,106.4,106.8,109.6,109.6,109.6,109.6,109.6,108.9,108.4
15,111.6,106.3,104.7,104.7,104.7,104.8,106.7,106.7,106.7,106.7,106.7,107.3,109.8,109.8,109.8,109.8,109.8,109.2,108.9
16,112.1,107.4,105.2,105.2,105.2,105.3,107.1,107.1,107.1,107.1,107.1,107.7,110,110,110,110,109.9,109.5,109.3
17,112.6,108.5,105.8,105.8,105.8,105.8,107.5,107.5,107.5,107.5,107.5,108.1,110.1,110.1,110.1,110.1,110.1,109.8,109.7
18,113.1,109.5,106.3,106.3,106.3,106.3,107.8,107.8,107.8,107.8,107.8,108.4,110.3,110.3,110.3,110.3,110.3,110,110.1
19,113.6,110.4,106.7,106.7,106.7,106.8,108.2,108.2,108.2,108.2,108.2,108.8,110.5,110.5,110.5,110.5,110.5,110.3,110.4
20,114,111.3,107.2,107.2,107.2,107.2,108.5,108.5,108.5,108.5,108.5,109.1,110.7,110.7,110.7,110.7,110.7,110.6,110.7
