30000MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,122,122.1,121.9,121.8,121.5,0,142.2,142.2,142.2,142.2,141.2,0,148.2,148.2,148.2,148.2,147.7,142,0
1,124.9,125,125,124.9,124.8,122.4,142.2,142.2,142.2,142.1,141.2,122,148.2,148.2,148.2,148.2,147.7,142,122
2,128.9,129.1,129.1,129.1,129,128.4,142.3,142.3,142.2,142.2,141.3,128,148.2,148.2,148.2,148.2,147.7,142.1,128
3,132,132.2,132.2,132.2,132.2,132,142.4,142.4,142.4,142.4,141.5,131.6,148.2,148.2,148.2,148.2,147.7,142.3,131.6
4,134.3,134.6,134.6,134.6,134.6,134.5,142.7,142.6,142.6,142.6,141.8,134.1,148.3,148.2,148.2,148.2,147.8,142.5,134.1
5,136.1,136.5,136.5,136.5,136.5,136.4,143,142.9,142.9,142.9,142.2,136,148.3,148.3,148.3,148.3,147.8,142.8,136
6,137.7,138.1,138.1,138.1,138.1,138,143.3,143.3,143.3,143.3,142.6,137.6,148.4,148.4,148.4,148.4,147.9,143.2,137.6
7,139,139.5,139.5,139.5,139.5,139.3,143.7,143.7,143.7,143.7,143.1,138.9,148.5,148.5,148.5,148.5,148,143.6,138.9
8,140.1,140.7,140.7,140.7,140.7,140.7,144.1,144.1,144.1,144.1,143.5,140.1,148.6,148.6,148.6,148.6,148.1,144,140.1
9,141.1,141.8,141.8,141.8,141.8,141.7,144.6,144.6,144.6,144.6,144,141.1,148.7,148.7,148.7,148.7,148.3,144.4,141.1
10,142,142.8,142.8,142.8,142.8,142.6,145,145,145,145,144.5,142,148.9,148.9,148.9,148.9,148.5,144.8,142
11,142.9,143.7,143.7,143.7,143.7,143.4,145.5,145.5,145.5,145.5,145.1,142.9,149.1,149,149,149,148.6,145.3,142.8
12,143.6,144.5,144.5,144.5,144.5,144.2,146,146,146,146,145.5,143.6,149.2,149.2,149.2,149.2,148.8,145.7,143.6
13,144.3,145.3,145.3,145.3,145.3,144.9,146.4,146.4,146.4,146.4,146,144.3,149.4,149.4,149.4,149.4,149,146.1,144.3
14,144.9,146,146,146,146,145.5,146.9,146.9,146.9,146.9,146.5,145,149.6,149.6,149.6,149.6,149.3,146.6,144.9
15,145.5,146.7,146.7,146.7,146.7,146.4,147.3,147.3,147.3,147.3,147,145.6,149.8,149.8,149.8,149.8,149.5,147,145.5
16,146.1,147.3,147.3,147.3,147.3,146.9,147.8,147.8,147.7,147.7,147.4,146.1,150.1,150.1,150.1,150,149.7,147.4,146.1
17,146.6,147.9,147.9,147.9,147.9,147.4,148.2,148.2,148.2,148.2,147.9,146.7,150.3,150.3,150.3,150.3,150,147.8,146.6
18,147.1,148.5,148.5,148.5,148.5,147.9,148.6,148.6,148.6,148.6,148.3,147.2,150.5,150.5,150.5,150.5,150.2,148.1,147.1
19,147.6,149,149,149,149,148.4,149,149,149,149,148.7,147.6,150.7,150.7,150.7,150.7,150.4,148.5,147.6
20,148,149.5,149.5,149.5,149.5,148.9,149.4,149.4,149.4,149.4,149.1,148.1,151,151,151,151,150.7,148.9,148
21,148.4,150,150,150,150,149.5,149.7,149.7,149.7,149.7,149.5,148.5,151.2,151.2,151.2,151.2,150.9,149.2,148.5
