5000MHz / Lb(0.05) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,126.4,121.1
11.000000,127.3,121.9
12.000000,128.0,122.7
13.000000,128.7,123.4
14.000000,129.4,124.0
15.000000,130.0,124.6
16.000000,130.5,125.2
17.000000,131.0,125.7
18.000000,131.5,126.2
19.000000,132.0,126.7
20.000000,132.5,127.1
21.000000,132.9,127.6
22.000000,133.3,128.0
23.000000,133.7,128.3
24.000000,134.0,128.7
25.000000,134.4,129.1
26.000000,134.7,129.5
27.000000,135.1,130.0
28.000000,135.4,130.4
29.000000,135.7,130.9
30.000000,136.0,131.4
31.000000,136.3,132.0
32.000000,136.5,132.5
33.000000,136.8,133.0
34.000000,137.1,133.5
35.000000,137.3,134.0
36.000000,137.6,134.4
37.000000,137.8,134.8
38.000000,138.0,135.1
39.000000,138.3,135.4
40.000000,138.5,135.7
41.000000,138.7,135.8
42.000000,138.9,135.9
43.000000,139.1,136.0
44.000000,139.3,136.1
45.000000,139.5,136.1
46.000000,139.7,136.1
47.000000,139.9,136.1
48.000000,140.1,136.2
49.000000,140.2,136.4
50.000000,140.4,136.6
51.000000,140.6,136.7
52.000000,140.7,136.9
53.000000,140.9,137.0
54.000000,141.1,137.2
55.000000,141.2,137.3
56.000000,141.4,137.5
57.000000,141.5,137.6
58.000000,141.7,137.8
59.000000,141.8,137.9
60.000000,142.0,138.1
61.000000,142.1,138.2
62.000000,142.3,138.4
63.000000,142.4,138.5
64.000000,142.6,138.7
65.000000,142.7,138.8
66.000000,142.8,138.9
67.000000,143.0,139.1
68.000000,143.1,139.2
69.000000,143.2,139.4
70.000000,143.3,140.5
71.000000,143.5,141.9
72.000000,143.6,143.4
73.000000,143.7,144.8
74.000000,143.8,146.2
75.000000,143.9,147.7
76.000000,144.0,149.1
77.000000,144.2,150.6
78.000000,144.3,152.0
79.000000,144.4,153.5
80.000000,144.5,154.9
81.000000,144.6,156.3
82.000000,144.7,157.8
83.000000,144.8,159.2
84.000000,144.9,160.6
85.000000,145.0,162.1
86.000000,145.1,163.5
87.000000,145.2,165.0
88.000000,145.3,166.4
89.000000,145.4,167.9
90.000000,145.5,169.3
91.000000,145.5,170.8
92.000000,145.6,172.2
93.000000,145.7,173.7
94.000000,145.8,175.1
95.000000,145.9,176.6
96.000000,146.0,178.0
97.000000,146.1,179.2
98.000000,146.2,179.4
99.000000,146.3,179.7
100.000000,146.4,180.0
