300MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,78.6,78.5,78.3,78.1,0,98.6,98.6,98.6,98.6,97.7,0,104.6,104.6,104.6,104.6,104.2,98.6,0
1,84.9,81.2,81.2,81.2,81.1,80.1,98.6,98.6,98.6,98.6,98.1,81.7,104.6,104.6,104.6,104.6,104.4,100.6,81.8
2,88.9,84.9,84.9,84.9,84.9,85,98.6,98.6,98.6,98.6,98.2,87.6,104.6,104.6,104.6,104.6,104.4,100.7,87.7
3,92,87.8,87.8,87.8,87.8,88,98.8,98.8,98.8,98.7,98.4,90.9,104.6,104.6,104.6,104.6,104.4,100.8,91.2
4,94.3,90.1,90.1,90.1,90.1,90.3,99,98.9,98.9,98.9,98.6,93.2,104.6,104.6,104.6,104.6,104.4,101,93.6
5,96.1,91.9,91.9,91.9,91.9,92,99.2,99.2,99.2,99.2,98.9,94.9,104.7,104.7,104.7,104.6,104.5,101.3,95.4
6,97.7,93.6,93.4,93.4,93.4,93.5,99.5,99.5,99.5,99.5,99.2,96.3,104.7,104.7,104.7,104.7,104.5,101.6,96.9
7,99,95.4,94.7,94.7,94.7,94.8,99.8,99.8,99.8,99.8,99.6,97.4,104.8,104.8,104.8,104.8,104.6,101.9,98.1
8,100.1,97.2,95.8,95.8,95.8,95.9,100.2,100.2,100.2,100.2,100,98.4,104.9,104.9,104.9,104.9,104.7,102.2,99.2
9,101.1,98.9,96.8,96.8,96.8,96.9,100.6,100.6,100.6,100.6,100.4,99.3,105,105,105,105,104.8,102.6,100.1
10,102,100.4,97.7,97.7,97.7,97.8,101,101,101,101,100.8,100,105.1,105.1,105.1,105.1,105,102.9,100.9
11,102.9,101.6,98.5,98.5,98.5,98.6,101.4,101.4,101.4,101.4,101.3,100.7,105.3,105.3,105.3,105.3,105.1,103.3,101.6
12,103.6,102.6,99.2,99.2,99.2,99.3,101.8,101.8,101.8,101.8,101.7,101.3,105.4,105.4,105.4,105.4,105.3,103.7,102.3
13,104.3,103.5,99.9,99.9,99.9,100,102.2,102.2,102.2,102.2,102.1,101.9,105.6,105.6,105.6,105.6,105.5,104,102.9
14,104.9,104.2,100.6,100.6,100.6,100.6,102.6,102.6,102.6,102.6,102.5,102.4,105.7,105.7,105.7,105.7,105.6,104.4,103.5
15,105.5,104.8,101.1,101.1,101.1,101.2,103,103,103,103,102.9,102.9,105.9,105.9,105.9,105.9,105.8,104.7,104
16,106.1,105.9,101.7,101.7,101.7,101.8,103.4,103.4,103.4,103.4,103.3,103.4,106.1,106.1,106.1,106.1,106,105,104.4
17,106.6,106.9,102.2,102.2,102.2,102.3,103.8,103.8,103.8,103.7,103.7,103.8,106.3,106.3,106.3,106.3,106.2,105.3,104.9
18,107.1,107.8,102.7,102.7,102.7,102.8,104.1,104.1,104.1,104.1,104.1,104.2,106.5,106.5,106.5,106.5,106.4,105.6,105.3
19,107.6,108.8,103.2,103.2,103.2,103.2,104.5,104.5,104.5,104.5,104.4,104.6,106.7,106.7,106.7,106.7,106.6,105.9,105.7
20,108,109.6,103.6,103.6,103.6,103.7,104.8,104.8,104.8,104.8,104.8,105,106.9,106.9,106.9,106.9,106.8,106.2,106
