100MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,72.4,69,68.9,68.8,68.5,0,89.1,89,89,89,88.1,0,95.1,95.1,95.1,95.1,94.6,89.1,0
1,75.4,71.7,71.6,71.6,71.6,70.5,89,89,89,89,88.6,72.1,95.1,95,95,95,94.8,91,72.2
2,79.4,75.9,75.4,75.4,75.4,75.5,89.1,89.1,89.1,89.1,88.6,78,95,95,95,95,94.8,91.1,78.2
3,82.4,80.6,78.3,78.3,78.3,78.5,89.2,89.2,89.2,89.2,88.8,81.3,95,95,95,95,94.8,91.3,81.6
4,84.7,83.8,80.5,80.5,80.5,80.7,89.4,89.4,89.4,89.4,89,83.6,95.1,95.1,95.1,95.1,94.9,91.5,84
5,86.6,86.1,82.3,82.3,82.3,82.5,89.6,89.6,89.6,89.6,89.3,85.3,95.1,95.1,95.1,95.1,94.9,91.7,85.9
6,88.1,89,83.8,83.8,83.8,83.9,89.9,89.9,89.9,89.9,89.7,86.7,95.2,95.2,95.2,95.2,95,92,87.3
7,89.4,91.5,85.1,85.1,85.1,85.2,90.3,90.3,90.3,90.3,90,87.9,95.2,95.2,95.2,95.2,95.1,92.3,88.6
8,90.6,93.7,86.2,86.2,86.2,86.3,90.7,90.6,90.6,90.6,90.4,88.9,95.3,95.3,95.3,95.3,95.2,92.7,89.6
9,91.6,95.7,87.2,87.2,87.2,87.3,91,91,91,91,90.9,89.7,95.4,95.4,95.4,95.4,95.3,93,90.6
10,92.5,97.4,88.1,88.1,88.1,88.2,91.4,91.4,91.4,91.4,91.3,90.5,95.6,95.6,95.6,95.6,95.4,93.4,91.4
11,93.3,99,88.9,88.9,88.9,89,91.8,91.8,91.8,91.8,91.7,91.2,95.7,95.7,95.7,95.7,95.6,93.8,92.1
12,94.1,100.5,89.7,89.7,89.7,89.7,92.2,92.2,92.2,92.2,92.1,91.8,95.9,95.9,95.9,95.8,95.7,94.1,92.8
13,94.8,101.9,90.4,90.4,90.4,90.4,92.7,92.6,92.6,92.6,92.6,92.4,96,96,96,96,95.9,94.5,93.4
14,95.4,103.2,91,91,91,91.1,93,93,93,93,93,92.9,96.2,96.2,96.2,96.2,96.1,94.8,93.9
15,96,104.3,91.6,91.6,91.6,91.6,93.5,93.4,93.4,93.4,93.4,93.4,96.4,96.4,96.4,96.4,96.3,95.1,94.4
16,96.5,105.5,92.1,92.1,92.1,92.2,93.9,93.8,93.8,93.8,93.8,93.8,96.6,96.6,96.5,96.5,96.5,95.5,94.9
17,97.1,106.5,92.7,92.7,92.7,92.7,94.4,94.2,94.2,94.2,94.1,94.3,96.7,96.7,96.7,96.7,96.7,95.8,95.3
18,97.6,107.5,93.1,93.2,93.2,93.2,94.9,94.6,94.5,94.5,94.5,94.7,96.9,96.9,96.9,96.9,96.9,96.1,95.7
19,98,108.4,93.6,93.6,93.6,93.7,95.5,94.9,94.9,94.9,94.9,95.1,97.1,97.1,97.1,97.1,97.1,96.4,96.1
20,98.5,109.3,94.1,94.1,94.1,94.1,96,95.2,95.2,95.2,95.2,95.4,97.3,97.3,97.3,97.3,97.3,96.7,96.5
21,98.9,110.2,94.6,94.5,94.5,94.5,96.5,95.6,95.6,95.6,95.6,95.8,97.5,97.5,97.5,97.5,97.5,97,96.8
