1200MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,89.9,89.8,89.6,89.3,0,109.9,109.9,109.9,109.9,109,0,115.9,115.9,115.9,115.9,115.5,109.9,0
1,97,92.4,92.4,92.4,92.4,91.7,109.9,109.9,109.9,109.9,109.5,93.6,115.9,115.9,115.9,115.9,115.7,112.3,93.8
2,101,96.1,96.1,96.1,96.1,96.4,109.9,109.9,109.9,109.9,109.6,99.5,115.9,115.9,115.9,115.9,115.7,112.3,99.7
3,104,99,99,99,99,99.3,110,110,110,110,109.7,102.7,115.9,115.9,115.9,115.9,115.7,112.5,103.1
4,106.3,101.2,101.2,101.2,101.2,101.5,110.2,110.2,110.2,110.2,109.9,105,115.9,115.9,115.9,115.9,115.7,112.7,105.5
5,108.2,103,103,103,103,103.2,110.5,110.5,110.5,110.5,110.2,106.7,115.9,115.9,115.9,115.9,115.8,112.9,107.3
6,109.7,104.5,104.5,104.5,104.5,104.7,110.8,110.8,110.8,110.8,110.5,108,116,116,116,116,115.8,113.2,108.7
7,111,105.8,105.8,105.8,105.8,105.9,111.1,111.1,111.1,111.1,110.9,109.1,116.1,116.1,116.1,116.1,115.9,113.5,110
8,112.2,106.9,106.9,106.9,106.9,107.1,111.5,111.5,111.5,111.4,111.3,110.1,116.2,116.2,116.2,116.2,116,113.8,111
9,113.2,107.9,107.9,107.9,107.9,108,111.8,111.8,111.8,111.8,111.7,110.9,116.3,116.3,116.3,116.3,116.1,114.2,111.9
10,114.1,108.8,108.8,108.8,108.8,108.9,112.2,112.2,112.2,112.2,112.1,111.6,116.4,116.4,116.4,116.4,116.3,114.5,112.7
11,114.9,109.6,109.6,109.6,109.6,109.7,112.6,112.6,112.6,112.6,112.5,112.3,116.5,116.5,116.5,116.5,116.4,114.9,113.4
12,115.6,110.4,110.4,110.4,110.4,110.4,113,113,113,113,113,112.8,116.7,116.7,116.7,116.7,116.6,115.2,114
13,116.3,111.1,111.1,111.1,111.1,111.1,113.4,113.4,113.4,113.4,113.4,113.4,116.8,116.8,116.8,116.8,116.7,115.5,114.6
14,117,111.7,111.7,111.7,111.7,111.8,113.8,113.8,113.8,113.8,113.8,113.9,117,117,117,117,116.9,115.9,115.1
15,117.6,112.3,112.3,112.3,112.3,112.4,114.2,114.2,114.2,114.2,114.2,114.3,117.2,117.2,117.2,117.2,117.1,116.2,115.6
16,118.1,112.9,112.9,112.9,112.9,112.9,114.6,114.6,114.6,114.6,114.6,114.8,117.4,117.4,117.4,117.4,117.3,116.5,116.1
17,118.7,113.4,113.4,113.4,113.4,113.4,115,115,115,115,114.9,115.2,117.5,117.5,117.5,117.5,117.5,116.8,116.5
18,119.2,113.9,113.9,113.9,113.9,113.9,115.3,115.3,115.3,115.3,115.3,115.6,117.7,117.7,117.7,117.7,117.7,117.1,116.9
19,119.6,114.3,114.3,114.3,114.4,114.4,115.7,115.7,115.7,115.7,115.6,116,117.9,117.9,117.9,117.9,117.9,117.4,117.2
20,120.1,114.8,114.8,114.8,114.8,114.8,116,116,116,116,116,116.3,118.1,118.1,118.1,118.1,118.1,117.6,117.6
21,120.5,115.2,115.2,115.2,115.2,115.3,116.3,116.3,116.3,116.3,116.3,116.6,118.3,118.3,118.3,118.3,118.3,117.9,117.9
