5100MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,114.2,114.1,114,113.7,0,134.3,134.2,134.2,134.2,133.3,0,140.3,140.3,140.3,140.3,139.8,134.2,0
1,109.5,118.2,118.1,117.9,117.5,110,134.3,134.2,134.2,134.1,131.9,107.1,140.3,140.2,140.2,140.2,139.1,128.8,106.9
2,113.6,123.2,123.1,123,122.9,119,134.4,134.3,134.3,134.2,132.1,113.3,140.3,140.2,140.2,140.2,139.1,129,113.1
3,116.6,126.5,126.5,126.4,126.4,124.3,134.6,134.6,134.6,134.5,132.4,117.1,140.3,140.3,140.3,140.2,139.1,129.2,116.7
4,118.9,129,129,128.9,128.9,127.6,135,134.9,134.9,134.8,132.9,120,140.4,140.3,140.3,140.3,139.2,129.5,119.3
5,120.7,130.9,130.9,130.9,130.9,130,135.4,135.4,135.4,135.3,133.4,122.2,140.5,140.4,140.4,140.4,139.3,129.9,121.4
6,122.3,132.5,132.5,132.5,132.5,131.9,135.9,135.9,135.9,135.8,134.1,124.2,140.6,140.6,140.6,140.5,139.5,130.4,123.2
7,123.6,133.9,133.9,133.9,133.9,133.4,136.4,136.4,136.4,136.3,134.8,125.9,140.7,140.7,140.7,140.7,139.6,130.9,124.7
8,124.7,135.1,135.1,135.1,135.1,134.7,137,137,137,136.9,135.5,127.4,140.9,140.9,140.9,140.9,139.9,131.5,126
9,125.7,136.1,136.1,136.1,136.1,135.8,137.6,137.6,137.5,137.5,136.2,128.8,141.1,141.1,141.1,141.1,140.1,132.1,127.2
10,126.6,137.1,137.1,137.1,137,136.7,138.1,138.1,138.1,138.1,136.9,130.1,141.3,141.3,141.3,141.3,140.3,132.7,128.3
11,127.5,137.9,137.9,137.9,137.9,137.6,138.7,138.7,138.7,138.7,137.6,131.2,141.6,141.6,141.6,141.5,140.6,133.3,129.3
12,128.2,138.7,138.7,138.7,138.7,138.4,139.3,139.3,139.3,139.2,138.3,132.3,141.8,141.8,141.8,141.8,140.9,133.9,130.2
13,128.9,139.4,139.4,139.4,139.4,139.1,139.8,139.8,139.8,139.8,138.9,133.4,142.1,142.1,142.1,142,141.2,134.5,131.1
14,129.5,140.1,140.1,140.1,140,139.8,140.4,140.4,140.4,140.3,139.5,134.3,142.4,142.4,142.3,142.3,141.5,135.1,131.9
15,130.1,140.7,140.7,140.7,140.7,140.5,140.9,140.9,140.9,140.9,140.1,135.3,142.6,142.6,142.6,142.6,141.9,135.8,132.7
16,130.7,141.3,141.3,141.2,141.2,141.1,141.4,141.4,141.4,141.4,140.7,136.2,142.9,142.9,142.9,142.9,142.2,136.4,133.5
17,131.2,141.8,141.8,141.8,141.8,141.6,141.9,141.9,141.9,141.8,141.2,137,143.2,143.2,143.2,143.2,142.5,136.9,134.1
18,131.7,142.3,142.3,142.3,142.3,142.1,142.3,142.3,142.3,142.3,141.7,137.8,143.5,143.5,143.5,143.5,142.9,137.5,134.8
19,132.2,142.8,142.8,142.8,142.8,142.6,142.8,142.8,142.8,142.8,142.2,138.5,143.8,143.8,143.8,143.8,143.2,138.1,135.5
20,132.6,143.2,143.2,143.2,143.2,143,143.2,143.2,143.2,143.2,142.7,139.2,144.1,144.1,144.1,144.1,143.5,138.6,136.1
