5100MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,101.2,101,100.9,100.6,0,121.2,121.2,121.2,121.1,120.3,0,127.2,127.2,127.2,127.2,126.8,121.2,0
1,109.5,103.6,103.6,103.6,103.6,103.4,121.2,121.2,121.2,121.2,120.9,106.1,127.2,127.2,127.2,127.2,127.1,124.2,106.2
2,113.6,107.2,107.2,107.2,107.2,107.8,121.2,121.2,121.2,121.2,121,111.8,127.2,127.2,127.2,127.2,127,124.3,112.1
3,116.6,110,110,110.1,110.1,110.6,121.3,121.3,121.3,121.3,121.1,114.9,127.2,127.2,127.2,127.2,127.1,124.4,115.5
4,118.9,112.3,112.3,112.3,112.3,112.7,121.5,121.5,121.5,121.5,121.3,117.1,127.2,127.2,127.2,127.2,127.1,124.6,117.8
5,120.7,114,114,114.1,114.1,114.4,121.7,121.7,121.7,121.7,121.6,118.7,127.2,127.2,127.2,127.2,127.1,124.8,119.6
6,122.3,115.5,115.5,115.5,115.6,115.8,122,122,122,122,121.9,120,127.3,127.3,127.3,127.3,127.2,125.1,121
7,123.6,116.8,116.8,116.8,116.8,117,122.3,122.3,122.3,122.3,122.2,121,127.4,127.3,127.3,127.3,127.3,125.3,122.1
8,124.7,117.9,117.9,118,118,118.1,122.7,122.7,122.7,122.7,122.6,121.9,127.4,127.4,127.4,127.4,127.3,125.7,123.1
9,125.7,118.9,118.9,118.9,119,119.1,123,123,123,123,123,122.7,127.5,127.5,127.5,127.5,127.5,126,124
10,126.6,119.8,119.8,119.8,119.8,120,123.4,123.4,123.4,123.4,123.4,123.3,127.6,127.6,127.6,127.6,127.6,126.3,124.7
11,127.5,120.7,120.7,120.7,120.7,120.8,123.8,123.8,123.8,123.8,123.8,123.9,127.8,127.8,127.8,127.8,127.7,126.6,125.4
12,128.2,121.4,121.4,121.4,121.4,121.5,124.2,124.2,124.2,124.2,124.2,124.5,127.9,127.9,127.9,127.9,127.9,126.9,126
13,128.9,122.1,122.1,122.1,122.1,122.2,124.6,124.6,124.6,124.6,124.6,125,128.1,128.1,128.1,128.1,128,127.2,126.5
14,129.5,122.7,122.7,122.7,122.7,122.8,125,125,125,125,125,125.4,128.2,128.2,128.2,128.2,128.2,127.5,127
15,130.1,123.3,123.3,123.3,123.3,123.4,125.4,125.4,125.4,125.4,125.4,125.9,128.4,128.4,128.4,128.4,128.4,127.8,127.5
16,130.7,123.9,123.9,123.9,123.9,124,125.7,125.7,125.7,125.7,125.7,126.3,128.6,128.6,128.6,128.6,128.5,128.1,127.9
17,131.2,124.4,124.4,124.4,124.4,124.5,126.1,126.1,126.1,126.1,126.1,126.6,128.8,128.8,128.8,128.8,128.7,128.4,128.3
18,131.7,124.9,124.9,124.9,124.9,125,126.4,126.4,126.4,126.4,126.5,127,128.9,128.9,128.9,128.9,128.9,128.6,128.6
19,132.2,125.4,125.4,125.4,125.4,125.4,126.8,126.8,126.8,126.8,126.8,127.4,129.1,129.1,129.1,129.1,129.1,128.9,129
20,132.6,125.8,125.8,125.8,125.8,125.9,127.1,127.1,127.1,127.1,127.1,127.7,129.3,129.3,129.3,129.3,129.3,129.2,129.3
