125MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,70.2,70.1,70,69.7,0,90.2,90.2,90.2,90.2,89.3,0,96.3,96.3,96.2,96.2,95.8,90.2,0
1,77.3,72.8,72.8,72.7,72.7,72,90.2,90.2,90.2,90.2,89.8,74,96.2,96.2,96.2,96.2,96,92.6,74.1
2,81.3,76.4,76.4,76.4,76.4,76.7,90.3,90.3,90.2,90.2,89.9,79.8,96.2,96.2,96.2,96.2,96,92.7,80
3,84.4,80.6,79.3,79.3,79.3,79.6,90.4,90.4,90.4,90.4,90,83.1,96.2,96.2,96.2,96.2,96,92.8,83.5
4,86.7,84.6,81.5,81.5,81.5,81.8,90.6,90.6,90.5,90.5,90.3,85.3,96.2,96.2,96.2,96.2,96.1,93,85.8
5,88.5,87.3,83.3,83.3,83.3,83.5,90.8,90.8,90.8,90.8,90.5,87,96.3,96.3,96.3,96.3,96.1,93.3,87.6
6,90.1,89.1,84.8,84.8,84.8,85,91.1,91.1,91.1,91.1,90.9,88.3,96.3,96.3,96.3,96.3,96.2,93.6,89.1
7,91.4,91.4,86.1,86.1,86.1,86.3,91.4,91.4,91.4,91.4,91.2,89.5,96.4,96.4,96.4,96.4,96.3,93.9,90.3
8,92.5,93.6,87.2,87.2,87.2,87.4,91.8,91.8,91.8,91.8,91.6,90.4,96.5,96.5,96.5,96.5,96.4,94.2,91.3
9,93.5,95.6,88.2,88.2,88.2,88.3,92.2,92.2,92.2,92.1,92,91.2,96.6,96.6,96.6,96.6,96.5,94.5,92.2
10,94.4,97.3,89.1,89.1,89.1,89.2,92.5,92.5,92.5,92.5,92.4,91.9,96.7,96.7,96.7,96.7,96.6,94.9,93
11,95.3,98.9,89.9,89.9,89.9,90,92.9,92.9,92.9,92.9,92.9,92.6,96.8,96.8,96.8,96.8,96.7,95.2,93.7
12,96,100.4,90.7,90.7,90.7,90.8,93.3,93.3,93.3,93.3,93.3,93.2,97,97,97,97,96.9,95.6,94.4
13,96.7,101.7,91.3,91.3,91.3,91.4,93.7,93.7,93.7,93.7,93.7,93.7,97.2,97.2,97.1,97.1,97.1,95.9,94.9
14,97.3,103,92,92,92,92.1,94.1,94.1,94.1,94.1,94.1,94.2,97.3,97.3,97.3,97.3,97.2,96.2,95.5
15,97.9,104.2,92.6,92.6,92.6,92.6,94.5,94.5,94.5,94.5,94.5,94.7,97.5,97.5,97.5,97.5,97.4,96.5,96
16,98.5,105.3,93.1,93.1,93.1,93.2,94.9,94.9,94.9,94.9,94.9,95.1,97.7,97.7,97.7,97.7,97.6,96.8,96.4
17,99,106.4,93.6,93.6,93.6,93.7,95.3,95.3,95.3,95.3,95.2,95.5,97.9,97.9,97.9,97.9,97.8,97.1,96.8
18,99.5,107.3,94.1,94.1,94.1,94.2,95.6,95.6,95.6,95.6,95.6,95.9,98.1,98.1,98.1,98,98,97.4,97.2
19,100,108.3,94.6,94.6,94.6,94.7,96,96,96,96,95.9,96.3,98.2,98.2,98.2,98.2,98.2,97.7,97.6
20,100.4,109.2,95,95,95,95.1,96.4,96.3,96.3,96.3,96.3,96.7,98.4,98.4,98.4,98.4,98.4,98,97.9
