30000MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,122,118.7,118.5,118.4,118.1,0,138.8,138.8,138.8,138.8,137.8,0,144.9,144.8,144.8,144.8,144.3,138.6,0
1,124.9,121.3,121.3,121.3,121.2,120.5,138.8,138.8,138.8,138.8,138.3,121.7,144.8,144.8,144.8,144.8,144.5,140.6,121.8
2,128.9,125.1,125.1,125.1,125.1,125.5,138.9,138.8,138.8,138.8,138.3,127.6,144.8,144.8,144.8,144.8,144.5,140.7,127.7
3,132,128.1,128,128,128,128.4,139,139,139,139,138.5,130.9,144.8,144.8,144.8,144.8,144.5,140.8,131.2
4,134.3,130.4,130.4,130.4,130.4,130.7,139.2,139.2,139.2,139.2,138.7,133.2,144.8,144.8,144.8,144.8,144.6,141,133.6
5,136.1,132.2,132.2,132.2,132.2,132.4,139.4,139.4,139.4,139.4,139,134.9,144.9,144.9,144.9,144.9,144.6,141.3,135.4
6,137.7,133.8,133.8,133.8,133.8,133.9,139.7,139.7,139.7,139.7,139.4,136.3,144.9,144.9,144.9,144.9,144.7,141.6,136.9
7,139,135.2,135.2,135.2,135.2,135.2,140.1,140.1,140.1,140.1,139.8,137.5,145,145,145,145,144.8,141.9,138.1
8,140.1,136.4,136.4,136.4,136.4,136.5,140.5,140.5,140.5,140.5,140.2,138.4,145.1,145.1,145.1,145.1,144.9,142.2,139.2
9,141.1,137.4,137.4,137.4,137.4,137.5,140.9,140.9,140.9,140.9,140.6,139.3,145.2,145.2,145.2,145.2,145,142.6,140.1
10,142,138.4,138.4,138.4,138.4,138.3,141.3,141.3,141.3,141.3,141.1,140.1,145.4,145.3,145.3,145.3,145.1,143,140.9
11,142.9,139.3,139.3,139.3,139.3,139.1,141.7,141.7,141.7,141.7,141.5,140.8,145.5,145.5,145.5,145.5,145.3,143.3,141.6
12,143.6,140.1,140.1,140.1,140.1,139.9,142.1,142.1,142.1,142.1,141.9,141.4,145.6,145.6,145.6,145.6,145.4,143.7,142.3
13,144.3,140.9,140.9,140.9,140.9,140.6,142.6,142.6,142.6,142.6,142.4,141.9,145.8,145.8,145.8,145.8,145.6,144,142.9
14,144.9,141.6,141.6,141.6,141.6,141.2,143,143,143,143,142.8,142.5,146,146,146,145.9,145.8,144.4,143.5
15,145.5,142.3,142.3,142.3,142.3,142,143.4,143.4,143.4,143.4,143.2,142.9,146.1,146.1,146.1,146.1,145.9,144.7,144
16,146.1,142.9,142.9,142.9,142.9,142.6,143.8,143.8,143.8,143.8,143.6,143.4,146.3,146.3,146.3,146.3,146.1,145,144.4
17,146.6,143.5,143.5,143.5,143.5,143.1,144.2,144.2,144.2,144.2,144,143.8,146.5,146.5,146.5,146.5,146.3,145.3,144.9
18,147.1,144.1,144.1,144,144,143.6,144.6,144.6,144.6,144.6,144.4,144.3,146.7,146.7,146.7,146.7,146.5,145.6,145.3
19,147.6,144.6,144.6,144.6,144.6,144,144.9,144.9,144.9,144.9,144.8,144.6,146.9,146.9,146.9,146.9,146.7,145.9,145.7
20,148,145.1,145.1,145.1,145.1,144.5,145.3,145.3,145.3,145.3,145.1,145,147.1,147.1,147.1,147.1,146.9,146.2,146
