9400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,107.8,107.6,107.5,107.2,0,127.8,127.8,127.8,127.7,126.9,0,133.8,133.8,133.8,133.8,133.4,127.8,0
1,114.9,110.3,110.3,110.3,110.2,109.6,127.8,127.8,127.8,127.8,127.4,111.5,133.8,133.8,133.8,133.8,133.6,130.1,111.6
2,118.9,114,114,114,114,114.3,127.8,127.8,127.8,127.8,127.5,117.3,133.8,133.8,133.8,133.8,133.6,130.2,117.5
3,121.9,116.9,116.9,116.9,116.9,117.2,127.9,127.9,127.9,127.9,127.6,120.6,133.8,133.8,133.8,133.8,133.6,130.4,121
4,124.2,119.1,119.1,119.1,119.1,119.4,128.1,128.1,128.1,128.1,127.8,122.8,133.8,133.8,133.8,133.8,133.6,130.6,123.4
5,126.1,120.9,120.9,120.9,120.9,121.1,128.4,128.4,128.4,128.4,128.1,124.5,133.8,133.8,133.8,133.8,133.7,130.8,125.2
6,127.6,122.4,122.4,122.4,122.4,122.6,128.7,128.7,128.7,128.6,128.4,125.9,133.9,133.9,133.9,133.9,133.7,131.1,126.6
7,128.9,123.7,123.7,123.7,123.7,123.9,129,129,129,129,128.8,127,134,134,134,134,133.8,131.4,127.8
8,130,124.8,124.8,124.8,124.8,125,129.4,129.4,129.4,129.3,129.2,127.9,134.1,134.1,134.1,134.1,133.9,131.7,128.9
9,131,125.8,125.8,125.8,125.8,126,129.7,129.7,129.7,129.7,129.6,128.8,134.2,134.2,134.2,134.2,134,132.1,129.8
10,132,126.7,126.7,126.7,126.7,126.8,130.1,130.1,130.1,130.1,130,129.5,134.3,134.3,134.3,134.3,134.2,132.4,130.5
11,132.8,127.6,127.6,127.6,127.6,127.6,130.5,130.5,130.5,130.5,130.4,130.1,134.4,134.4,134.4,134.4,134.3,132.7,131.3
12,133.5,128.3,128.3,128.3,128.3,128.4,130.9,130.9,130.9,130.9,130.9,130.7,134.6,134.6,134.6,134.6,134.5,133.1,131.9
13,134.2,129,129,129,129,129.1,131.3,131.3,131.3,131.3,131.3,131.3,134.7,134.7,134.7,134.7,134.6,133.4,132.5
14,134.9,129.7,129.7,129.7,129.7,129.7,131.7,131.7,131.7,131.7,131.7,131.8,134.9,134.9,134.9,134.9,134.8,133.7,133
15,135.5,130.3,130.3,130.3,130.3,130.3,132.1,132.1,132.1,132.1,132.1,132.2,135.1,135.1,135.1,135.1,135,134.1,133.5
16,136,130.8,130.8,130.8,130.8,130.9,132.5,132.5,132.5,132.5,132.5,132.7,135.3,135.3,135.3,135.3,135.2,134.4,133.9
17,136.5,131.4,131.4,131.4,131.4,131.4,132.9,132.9,132.9,132.9,132.8,133.1,135.4,135.4,135.4,135.4,135.4,134.7,134.4
18,137,131.9,131.9,131.9,131.9,131.9,133.2,133.2,133.2,133.2,133.2,133.5,135.6,135.6,135.6,135.6,135.6,135,134.7
19,137.5,132.3,132.3,132.3,132.3,132.3,133.6,133.6,133.6,133.6,133.6,133.8,135.8,135.8,135.8,135.8,135.8,135.3,135.1
20,137.9,132.8,132.8,132.8,132.8,132.8,133.9,133.9,133.9,133.9,133.9,134.2,136,136,136,136,136,135.5,135.5
