1000MHz / Lb(0.95) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,112.5,115.4
11.000000,113.3,115.4
12.000000,114.0,115.6
13.000000,114.7,116.0
14.000000,115.4,116.6
15.000000,116.0,117.1
16.000000,116.5,117.7
17.000000,117.1,118.2
18.000000,117.6,118.7
19.000000,118.0,119.2
20.000000,118.5,119.7
21.000000,118.9,120.1
22.000000,119.3,120.5
23.000000,119.7,120.9
24.000000,120.1,121.3
25.000000,120.4,121.7
26.000000,120.8,122.0
27.000000,121.1,122.4
28.000000,121.4,122.7
29.000000,121.7,123.0
30.000000,122.0,123.3
31.000000,122.3,123.6
32.000000,122.6,123.9
33.000000,122.8,124.2
34.000000,123.1,124.5
35.000000,123.3,124.8
36.000000,123.6,125.1
37.000000,123.8,125.3
38.000000,124.0,125.6
39.000000,124.3,125.9
40.000000,124.5,126.1
41.000000,124.7,126.4
42.000000,124.9,126.7
43.000000,125.1,126.9
44.000000,125.3,127.2
45.000000,125.5,127.4
46.000000,125.7,127.7
47.000000,125.9,127.9
48.000000,126.1,128.1
49.000000,126.3,128.4
50.000000,126.4,129.3
51.000000,126.6,130.4
52.000000,126.8,131.5
53.000000,126.9,132.6
54.000000,127.1,133.7
55.000000,127.3,134.9
56.000000,127.4,136.0
57.000000,127.6,137.1
58.000000,127.7,138.2
59.000000,127.9,139.3
60.000000,128.0,140.5
61.000000,128.2,141.6
62.000000,128.3,142.7
63.000000,128.4,143.8
64.000000,128.6,144.9
65.000000,128.7,146.0
66.000000,128.8,147.1
67.000000,129.0,148.2
68.000000,129.1,149.4
69.000000,129.2,150.5
70.000000,129.4,151.6
71.000000,129.5,152.7
72.000000,129.6,153.9
73.000000,129.7,155.0
74.000000,129.8,156.3
75.000000,130.0,157.3
76.000000,130.1,158.4
77.000000,130.2,159.5
78.000000,130.3,160.6
79.000000,130.4,161.7
80.000000,130.5,162.8
81.000000,130.6,163.9
82.000000,130.7,165.0
83.000000,130.8,166.1
84.000000,130.9,167.2
85.000000,131.0,168.3
86.000000,131.1,169.4
87.000000,131.2,170.5
88.000000,131.3,171.6
89.000000,131.4,172.7
90.000000,131.5,173.8
91.000000,131.6,174.9
92.000000,131.7,176.0
93.000000,131.8,177.1
94.000000,131.9,178.2
95.000000,131.9,179.2
96.000000,132.0,180.3
97.000000,132.1,181.4
98.000000,132.2,182.5
99.000000,132.3,183.6
100.000000,132.4,184.7
