300MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,76.5,76.4,76.3,76,0,96.6,96.6,96.5,96.5,95.6,0,102.6,102.6,102.6,102.6,102.1,96.6,0
1,84.9,79,79,79,79,78.8,96.5,96.5,96.5,96.5,96.3,81.4,102.6,102.6,102.6,102.6,102.4,99.6,81.6
2,88.9,82.6,82.6,82.6,82.6,83.2,96.6,96.6,96.6,96.6,96.3,87.2,102.5,102.5,102.5,102.5,102.4,99.7,87.5
3,92,85.4,85.4,85.4,85.4,85.9,96.7,96.7,96.7,96.7,96.5,90.3,102.5,102.5,102.5,102.5,102.4,99.8,90.9
4,94.3,87.6,87.6,87.6,87.6,88,96.9,96.9,96.9,96.9,96.7,92.5,102.6,102.6,102.6,102.6,102.5,100,93.2
5,96.1,89.4,89.4,89.4,89.4,89.7,97.1,97.1,97.1,97.1,96.9,94.1,102.6,102.6,102.6,102.6,102.5,100.2,94.9
6,97.7,91.2,90.9,90.9,90.9,91.1,97.4,97.4,97.4,97.4,97.3,95.4,102.6,102.6,102.6,102.6,102.6,100.4,96.4
7,99,93.3,92.2,92.2,92.2,92.4,97.7,97.7,97.7,97.7,97.6,96.4,102.7,102.7,102.7,102.7,102.6,100.7,97.5
8,100.1,95.4,93.3,93.3,93.3,93.5,98,98,98,98,98,97.3,102.8,102.8,102.8,102.8,102.7,101,98.5
9,101.1,97.5,94.3,94.3,94.3,94.4,98.4,98.4,98.4,98.4,98.4,98,102.9,102.9,102.9,102.9,102.8,101.4,99.4
10,102,99.2,95.2,95.2,95.2,95.3,98.8,98.8,98.8,98.8,98.7,98.7,103,103,103,103,102.9,101.7,100.1
11,102.9,100.7,96,96,96,96.1,99.2,99.2,99.2,99.2,99.1,99.3,103.1,103.1,103.1,103.1,103.1,102,100.8
12,103.6,101.8,96.7,96.7,96.7,96.8,99.6,99.6,99.6,99.6,99.5,99.9,103.3,103.3,103.3,103.3,103.2,102.3,101.4
13,104.3,102.8,97.4,97.4,97.4,97.5,99.9,99.9,99.9,99.9,99.9,100.3,103.4,103.4,103.4,103.4,103.4,102.6,101.9
14,104.9,103.6,98,98,98,98.1,100.3,100.3,100.3,100.3,100.3,100.8,103.6,103.6,103.6,103.6,103.6,102.9,102.4
15,105.5,104.3,98.6,98.6,98.6,98.7,100.7,100.7,100.7,100.7,100.7,101.2,103.8,103.8,103.8,103.8,103.7,103.2,102.9
16,106.1,105.3,99.2,99.2,99.2,99.3,101.1,101.1,101.1,101.1,101.1,101.6,103.9,103.9,103.9,103.9,103.9,103.5,103.3
17,106.6,106.3,99.7,99.7,99.7,99.8,101.4,101.4,101.4,101.4,101.4,102,104.1,104.1,104.1,104.1,104.1,103.8,103.7
18,107.1,107.3,100.2,100.2,100.2,100.3,101.8,101.8,101.8,101.8,101.8,102.4,104.3,104.3,104.3,104.3,104.3,104,104
19,107.6,108.2,100.7,100.7,100.7,100.7,102.1,102.1,102.1,102.1,102.1,102.7,104.5,104.5,104.5,104.5,104.5,104.3,104.4
20,108,109.1,101.1,101.1,101.1,101.2,102.5,102.5,102.5,102.5,102.5,103.1,104.7,104.7,104.7,104.7,104.7,104.5,104.7
