1000MHz / Lb(0.01) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,112.5,109.6
11.000000,113.3,111.1
12.000000,114.0,112.3
13.000000,114.7,113.3
14.000000,115.4,114.0
15.000000,116.0,114.7
16.000000,116.5,115.2
17.000000,117.1,115.7
18.000000,117.6,116.2
19.000000,118.0,116.6
20.000000,118.5,117.1
21.000000,118.9,117.4
22.000000,119.3,117.8
23.000000,119.7,118.2
24.000000,120.1,118.5
25.000000,120.4,118.8
26.000000,120.8,119.0
27.000000,121.1,119.3
28.000000,121.4,119.5
29.000000,121.7,119.8
30.000000,122.0,120.0
31.000000,122.3,120.1
32.000000,122.6,120.3
33.000000,122.8,120.5
34.000000,123.1,120.6
35.000000,123.3,120.8
36.000000,123.6,120.9
37.000000,123.8,121.0
38.000000,124.0,121.1
39.000000,124.3,121.1
40.000000,124.5,121.2
41.000000,124.7,121.3
42.000000,124.9,121.3
43.000000,125.1,121.4
44.000000,125.3,121.4
45.000000,125.5,121.4
46.000000,125.7,121.4
47.000000,125.9,121.4
48.000000,126.1,121.4
49.000000,126.3,121.4
50.000000,126.4,122.0
51.000000,126.6,122.8
52.000000,126.8,123.7
53.000000,126.9,124.5
54.000000,127.1,125.3
55.000000,127.3,126.2
56.000000,127.4,127.0
57.000000,127.6,127.8
58.000000,127.7,128.6
59.000000,127.9,129.4
60.000000,128.0,130.2
61.000000,128.2,130.9
62.000000,128.3,131.7
63.000000,128.4,132.5
64.000000,128.6,133.2
65.000000,128.7,134.0
66.000000,128.8,134.8
67.000000,129.0,135.5
68.000000,129.1,136.2
69.000000,129.2,137.0
70.000000,129.4,137.7
71.000000,129.5,138.4
72.000000,129.6,139.1
73.000000,129.7,139.8
74.000000,129.8,140.4
75.000000,130.0,141.2
76.000000,130.1,141.9
77.000000,130.2,142.6
78.000000,130.3,143.3
79.000000,130.4,144.0
80.000000,130.5,144.7
81.000000,130.6,145.4
82.000000,130.7,146.1
83.000000,130.8,146.8
84.000000,130.9,147.5
85.000000,131.0,148.2
86.000000,131.1,148.9
87.000000,131.2,149.6
88.000000,131.3,150.3
89.000000,131.4,151.0
90.000000,131.5,151.7
91.000000,131.6,152.4
92.000000,131.7,153.1
93.000000,131.8,153.8
94.000000,131.9,154.5
95.000000,131.9,155.2
96.000000,132.0,155.9
97.000000,132.1,156.6
98.000000,132.2,157.3
99.000000,132.3,158.0
100.000000,132.4,158.7
