9400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,106.5,106.4,106.2,105.9,0,126.5,126.5,126.5,126.5,125.6,0,132.5,132.5,132.5,132.5,132.1,126.5,0
1,114.9,108.9,108.9,108.9,108.9,108.7,126.5,126.5,126.5,126.5,126.2,111.4,132.5,132.5,132.5,132.5,132.4,129.5,111.5
2,118.9,112.5,112.5,112.5,112.5,113.2,126.5,126.5,126.5,126.5,126.3,117.1,132.5,132.5,132.5,132.5,132.4,129.6,117.4
3,121.9,115.4,115.4,115.4,115.4,115.9,126.6,126.6,126.6,126.6,126.4,120.3,132.5,132.5,132.5,132.5,132.4,129.7,120.8
4,124.2,117.6,117.6,117.6,117.6,118,126.8,126.8,126.8,126.8,126.6,122.4,132.5,132.5,132.5,132.5,132.4,129.9,123.1
5,126.1,119.4,119.4,119.4,119.4,119.7,127.1,127,127,127,126.9,124,132.6,132.5,132.5,132.5,132.4,130.1,124.9
6,127.6,120.9,120.9,120.9,120.9,121.1,127.3,127.3,127.3,127.3,127.2,125.3,132.6,132.6,132.6,132.6,132.5,130.4,126.3
7,128.9,122.2,122.2,122.2,122.2,122.4,127.7,127.6,127.6,127.6,127.5,126.3,132.7,132.7,132.7,132.7,132.6,130.7,127.5
8,130,123.3,123.3,123.3,123.3,123.5,128,128,128,128,127.9,127.2,132.8,132.8,132.8,132.8,132.7,131,128.4
9,131,124.3,124.3,124.3,124.3,124.5,128.4,128.4,128.4,128.4,128.3,128,132.9,132.9,132.9,132.9,132.8,131.3,129.3
10,132,125.2,125.2,125.2,125.2,125.3,128.7,128.7,128.7,128.7,128.7,128.6,133,133,133,133,132.9,131.6,130
11,132.8,126,126,126,126,126.1,129.1,129.1,129.1,129.1,129.1,129.2,133.1,133.1,133.1,133.1,133,131.9,130.7
12,133.5,126.8,126.8,126.8,126.8,126.8,129.5,129.5,129.5,129.5,129.5,129.8,133.2,133.2,133.2,133.2,133.2,132.2,131.3
13,134.2,127.5,127.5,127.5,127.5,127.5,129.9,129.9,129.9,129.9,129.9,130.3,133.4,133.4,133.4,133.4,133.3,132.5,131.8
14,134.9,128.1,128.1,128.1,128.1,128.1,130.3,130.3,130.3,130.3,130.3,130.7,133.6,133.6,133.6,133.5,133.5,132.8,132.3
15,135.5,128.7,128.7,128.7,128.7,128.8,130.7,130.7,130.7,130.7,130.7,131.2,133.7,133.7,133.7,133.7,133.7,133.1,132.8
16,136,129.3,129.3,129.3,129.3,129.3,131.1,131.1,131.1,131.1,131.1,131.6,133.9,133.9,133.9,133.9,133.9,133.4,133.2
17,136.5,129.8,129.8,129.8,129.8,129.8,131.4,131.4,131.4,131.4,131.4,132,134.1,134.1,134.1,134.1,134,133.7,133.6
18,137,130.3,130.3,130.3,130.3,130.3,131.8,131.8,131.8,131.8,131.8,132.3,134.3,134.3,134.3,134.3,134.2,133.9,134
19,137.5,130.8,130.8,130.8,130.8,130.8,132.1,132.1,132.1,132.1,132.1,132.7,134.5,134.5,134.5,134.5,134.4,134.2,134.3
20,137.9,131.2,131.2,131.2,131.2,131.2,132.5,132.5,132.5,132.5,132.5,133,134.7,134.7,134.7,134.7,134.6,134.5,134.6
