9400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,108.5,108.4,108.3,108,0,128.6,128.6,128.5,128.5,127.6,0,134.6,134.6,134.6,134.6,134.1,128.5,0
1,114.9,111.1,111.1,111.1,111,110.1,128.5,128.5,128.5,128.5,128.1,111.6,134.6,134.6,134.6,134.5,134.3,130.5,111.7
2,118.9,114.9,114.9,114.9,114.8,115,128.6,128.6,128.6,128.6,128.1,117.5,134.5,134.5,134.5,134.5,134.3,130.6,117.6
3,121.9,117.8,117.8,117.8,117.8,118,128.7,128.7,128.7,128.7,128.3,120.8,134.6,134.5,134.5,134.5,134.3,130.7,121.1
4,124.2,120,120,120,120,120.2,128.9,128.9,128.9,128.9,128.5,123.1,134.6,134.6,134.6,134.6,134.4,130.9,123.5
5,126.1,121.8,121.8,121.8,121.8,122,129.2,129.2,129.2,129.1,128.8,124.8,134.6,134.6,134.6,134.6,134.4,131.2,125.3
6,127.6,123.3,123.3,123.3,123.3,123.5,129.5,129.5,129.5,129.4,129.2,126.2,134.7,134.7,134.7,134.7,134.5,131.5,126.8
7,128.9,124.6,124.6,124.6,124.6,124.8,129.8,129.8,129.8,129.8,129.5,127.4,134.8,134.8,134.7,134.7,134.6,131.8,128
8,130,125.8,125.8,125.8,125.8,125.9,130.2,130.2,130.2,130.2,130,128.3,134.8,134.8,134.8,134.8,134.7,132.2,129.1
9,131,126.8,126.8,126.8,126.8,126.9,130.6,130.6,130.6,130.6,130.4,129.2,135,135,135,134.9,134.8,132.5,130
10,132,127.7,127.7,127.7,127.7,127.8,131,131,131,131,130.8,130,135.1,135.1,135.1,135.1,134.9,132.9,130.8
11,132.8,128.5,128.5,128.5,128.5,128.6,131.4,131.4,131.4,131.4,131.2,130.7,135.2,135.2,135.2,135.2,135.1,133.2,131.6
12,133.5,129.3,129.3,129.3,129.3,129.3,131.8,131.8,131.8,131.8,131.7,131.3,135.4,135.4,135.4,135.4,135.2,133.6,132.2
13,134.2,130,130,130,130,130,132.2,132.2,132.2,132.2,132.1,131.8,135.5,135.5,135.5,135.5,135.4,133.9,132.8
14,134.9,130.6,130.6,130.6,130.6,130.6,132.6,132.6,132.6,132.6,132.5,132.4,135.7,135.7,135.7,135.7,135.6,134.3,133.4
15,135.5,131.2,131.2,131.2,131.2,131.2,133,133,133,133,132.9,132.8,135.9,135.9,135.9,135.9,135.8,134.6,133.9
16,136,131.8,131.8,131.8,131.8,131.8,133.4,133.4,133.4,133.4,133.3,133.3,136.1,136.1,136.1,136.1,136,134.9,134.4
17,136.5,132.3,132.3,132.3,132.3,132.3,133.7,133.7,133.7,133.7,133.7,133.7,136.3,136.3,136.3,136.3,136.2,135.3,134.8
18,137,132.8,132.8,132.8,132.8,132.8,134.1,134.1,134.1,134.1,134.1,134.1,136.5,136.5,136.5,136.5,136.4,135.6,135.2
19,137.5,133.3,133.3,133.3,133.3,133.3,134.5,134.5,134.5,134.5,134.4,134.5,136.7,136.7,136.7,136.7,136.6,135.9,135.6
20,137.9,133.7,133.7,133.7,133.8,133.7,134.8,134.8,134.8,134.8,134.8,134.9,136.9,136.9,136.9,136.9,136.8,136.2,136
