15500MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,110.8,110.7,110.6,110.3,0,130.9,130.9,130.9,130.8,130,0,136.9,136.9,136.9,136.9,136.5,130.8,0
1,119.2,113.3,113.3,113.3,113.3,113.2,130.9,130.9,130.9,130.9,130.6,115.7,136.9,136.9,136.9,136.9,136.7,133.9,115.9
2,123.2,116.9,116.9,116.9,116.9,117.6,130.9,130.9,130.9,130.9,130.7,121.4,136.9,136.9,136.9,136.9,136.7,133.9,121.7
3,126.2,119.8,119.8,119.8,119.8,120.3,131,131,131,131,130.8,124.6,136.9,136.9,136.9,136.9,136.7,134,125.1
4,128.5,122,122,122,122,122.4,131.2,131.2,131.2,131.2,131,126.8,136.9,136.9,136.9,136.9,136.8,134.2,127.5
5,130.4,123.8,123.8,123.8,123.8,124.1,131.4,131.4,131.4,131.4,131.3,128.4,136.9,136.9,136.9,136.9,136.8,134.5,129.2
6,131.9,125.3,125.3,125.3,125.3,125.5,131.7,131.7,131.7,131.7,131.6,129.6,137,137,137,137,136.9,134.7,130.6
7,133.2,126.6,126.6,126.6,126.6,126.8,132,132,132,132,131.9,130.7,137.1,137.1,137.1,137,136.9,135,131.8
8,134.4,127.7,127.8,127.8,127.8,127.9,132.4,132.4,132.4,132.4,132.3,131.5,137.1,137.1,137.1,137.1,137,135.3,132.8
9,135.4,128.8,128.8,128.8,128.8,128.9,132.8,132.8,132.8,132.8,132.7,132.3,137.2,137.2,137.2,137.2,137.1,135.6,133.6
10,136.3,129.7,129.7,129.7,129.7,129.8,133.1,133.1,133.1,133.1,133.1,133,137.4,137.4,137.4,137.4,137.3,135.9,134.4
11,137.1,130.5,130.5,130.5,130.5,130.6,133.5,133.5,133.5,133.5,133.5,133.6,137.5,137.5,137.5,137.5,137.4,136.2,135
12,137.9,131.3,131.3,131.3,131.3,131.3,133.9,133.9,133.9,133.9,133.9,134.1,137.6,137.6,137.6,137.6,137.6,136.6,135.6
13,138.6,132,132,132,132,132,134.3,134.3,134.3,134.3,134.3,134.6,137.8,137.8,137.8,137.8,137.7,136.9,136.2
14,139.2,132.6,132.6,132.6,132.7,132.6,134.7,134.7,134.7,134.7,134.7,135.1,137.9,137.9,137.9,137.9,137.9,137.2,136.7
15,139.8,133.3,133.3,133.3,133.3,133.3,135.1,135.1,135.1,135.1,135.1,135.5,138.1,138.1,138.1,138.1,138.1,137.5,137.1
16,140.4,133.8,133.8,133.8,133.8,133.8,135.5,135.5,135.5,135.5,135.4,135.9,138.3,138.3,138.3,138.3,138.2,137.7,137.5
17,140.9,134.4,134.4,134.4,134.4,134.3,135.8,135.8,135.8,135.8,135.8,136.3,138.5,138.5,138.5,138.5,138.4,138,137.9
18,141.4,134.9,134.9,134.9,134.9,134.8,136.2,136.2,136.2,136.2,136.2,136.7,138.6,138.6,138.6,138.6,138.6,138.3,138.3
19,141.8,135.4,135.4,135.4,135.4,135.3,136.6,136.6,136.6,136.5,136.5,137,138.8,138.8,138.8,138.8,138.8,138.6,138.6
20,142.3,135.9,135.9,135.9,135.9,135.7,136.9,136.9,136.9,136.9,136.9,137.3,139,139,139,139,139,138.8,139
