5100MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,106.6,106.5,106.3,106.1,0,126.6,126.6,126.6,126.6,125.7,0,132.7,132.7,132.6,132.6,132.2,126.6,0
1,109.5,109.6,109.5,109.4,109.3,106.7,126.6,126.6,126.6,126.6,125.7,106.6,132.6,132.6,132.6,132.6,132.2,126.6,106.6
2,113.6,113.6,113.6,113.5,113.5,112.7,126.7,126.7,126.7,126.6,125.8,112.6,132.6,132.6,132.6,132.6,132.2,126.7,112.6
3,116.6,116.6,116.6,116.6,116.6,116.2,126.8,126.8,126.8,126.8,126,116.2,132.6,132.6,132.6,132.6,132.2,126.9,116.2
4,118.9,118.9,118.9,118.9,118.9,118.7,127.1,127.1,127,127,126.3,118.7,132.7,132.7,132.7,132.6,132.2,127.1,118.7
5,120.7,120.8,120.8,120.8,120.8,120.6,127.4,127.3,127.3,127.3,126.6,120.6,132.7,132.7,132.7,132.7,132.3,127.4,120.6
6,122.3,122.3,122.3,122.3,122.3,122.2,127.7,127.7,127.7,127.7,127.1,122.2,132.8,132.8,132.8,132.8,132.4,127.8,122.2
7,123.6,123.6,123.6,123.6,123.6,123.6,128.1,128.1,128.1,128.1,127.5,123.5,132.9,132.9,132.9,132.9,132.5,128.2,123.5
8,124.7,124.8,124.8,124.8,124.8,124.7,128.5,128.5,128.5,128.5,128,124.7,133,133,133,133,132.6,128.6,124.7
9,125.7,125.8,125.8,125.8,125.8,125.8,128.9,128.9,128.9,128.9,128.5,125.7,133.1,133.1,133.1,133.1,132.8,129,125.7
10,126.6,126.7,126.7,126.7,126.7,126.7,129.4,129.4,129.4,129.4,129,126.6,133.3,133.3,133.3,133.3,132.9,129.4,126.6
11,127.5,127.6,127.6,127.5,127.5,127.5,129.8,129.8,129.8,129.8,129.5,127.5,133.4,133.4,133.4,133.4,133.1,129.9,127.5
12,128.2,128.3,128.3,128.3,128.3,128.3,130.3,130.3,130.3,130.3,130,128.2,133.6,133.6,133.6,133.6,133.3,130.3,128.2
13,128.9,129,129,129,129,129,130.7,130.7,130.7,130.7,130.4,128.9,133.8,133.8,133.8,133.8,133.5,130.7,128.9
14,129.5,129.7,129.7,129.7,129.7,129.6,131.2,131.2,131.2,131.1,130.9,129.5,134,134,134,134,133.7,131.2,129.5
15,130.1,130.3,130.3,130.3,130.3,130.2,131.6,131.6,131.6,131.6,131.3,130.1,134.2,134.2,134.2,134.2,133.9,131.6,130.1
16,130.7,130.8,130.8,130.8,130.8,130.8,132,132,132,132,131.8,130.7,134.4,134.4,134.4,134.4,134.2,132,130.7
17,131.2,131.4,131.4,131.4,131.4,131.3,132.4,132.4,132.4,132.4,132.2,131.2,134.6,134.6,134.6,134.6,134.4,132.4,131.2
18,131.7,131.9,131.9,131.9,131.9,131.8,132.8,132.8,132.8,132.8,132.6,131.7,134.9,134.9,134.9,134.8,134.6,132.7,131.7
19,132.2,132.3,132.3,132.3,132.3,132.3,133.2,133.2,133.2,133.2,133,132.2,135.1,135.1,135.1,135.1,134.9,133.1,132.2
20,132.6,132.8,132.8,132.8,132.8,132.7,133.5,133.5,133.5,133.5,133.4,132.6,135.3,135.3,135.3,135.3,135.1,133.5,132.6
