125MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,82,81.9,81.7,81.5,0,102,102,102,102,101.1,0,108,108,108,108,107.6,102,0
1,77.3,86,85.9,85.7,85.3,77.7,102,102,101.9,101.9,99.7,74.8,108,108,108,107.9,106.8,96.6,74.7
2,81.3,90.9,90.9,90.8,90.6,86.7,102.1,102.1,102.1,102,99.8,81.1,108,108,108,107.9,106.8,96.8,80.9
3,84.4,90.9,94.2,94.2,94.1,92,102.4,102.3,102.3,102.2,100.1,84.9,108,108,108,108,106.9,97,84.5
4,86.7,89.5,96.7,96.7,96.6,95.3,102.7,102.7,102.7,102.6,100.6,87.7,108.1,108.1,108.1,108,107,97.3,87.1
5,88.5,89.9,98.7,98.6,98.6,97.8,103.2,103.1,103.1,103,101.2,90,108.2,108.2,108.2,108.1,107.1,97.7,89.2
6,90.1,91.1,100.3,100.3,100.2,99.6,103.7,103.6,103.6,103.6,101.8,92,108.3,108.3,108.3,108.3,107.2,98.2,91
7,91.4,93.4,101.6,101.6,101.6,101.1,104.2,104.2,104.1,104.1,102.5,93.7,108.5,108.5,108.5,108.4,107.4,98.7,92.5
8,92.5,95.5,102.8,102.8,102.8,102.4,104.7,104.7,104.7,104.7,103.3,95.2,108.7,108.7,108.6,108.6,107.6,99.3,93.8
9,93.5,97.5,103.8,103.8,103.8,103.5,105.3,105.3,105.3,105.2,104,96.6,108.9,108.9,108.8,108.8,107.9,99.8,95
10,94.4,99.3,104.8,104.8,104.8,104.5,105.9,105.9,105.9,105.8,104.7,97.8,109.1,109.1,109.1,109,108.1,100.5,96.1
11,95.3,100.9,105.6,105.6,105.6,105.3,106.5,106.4,106.4,106.4,105.4,99,109.3,109.3,109.3,109.3,108.4,101.1,97.1
12,96,102.4,106.4,106.4,106.4,106.1,107,107,107,107,106,100.1,109.6,109.6,109.6,109.5,108.7,101.7,98
13,96.7,103.7,107.1,107.1,107.1,106.9,107.6,107.6,107.6,107.5,106.7,101.2,109.8,109.8,109.8,109.8,109,102.3,98.9
14,97.3,105,107.7,107.7,107.7,107.5,108.1,108.1,108.1,108.1,107.3,102.1,110.1,110.1,110.1,110.1,109.3,102.9,99.7
15,97.9,106.2,108.3,108.3,108.3,108.2,108.6,108.6,108.6,108.6,107.9,103,110.4,110.4,110.4,110.3,109.6,103.5,100.5
16,98.5,107.3,108.9,108.9,108.9,108.7,109.1,109.1,109.1,109.1,108.4,103.9,110.7,110.7,110.7,110.6,110,104.1,101.2
17,99,108.3,109.4,109.4,109.4,109.3,109.6,109.6,109.6,109.6,109,104.8,111,111,110.9,110.9,110.3,104.7,101.9
18,99.5,109.3,109.9,109.9,109.9,109.8,110.1,110.1,110,110,109.5,105.5,111.3,111.2,111.2,111.2,110.6,105.3,102.6
19,100,110.3,110.4,110.4,110.4,110.3,110.5,110.5,110.5,110.5,109.9,106.2,111.6,111.5,111.5,111.5,110.9,105.9,103.3
20,100.4,111.2,110.9,110.9,110.9,110.7,110.8,110.9,110.9,110.9,110.4,106.9,111.8,111.8,111.8,111.8,111.3,106.4,103.9
21,100.8,112,111.3,111.3,111.3,111.2,111,111.3,111.3,111.3,110.9,107.6,112.1,112.1,112.1,112.1,111.6,107,104.5
