15500MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,116.3,116.2,116,115.7,0,136.3,136.3,136.3,136.3,135.4,0,142.4,142.4,142.3,142.3,141.9,136.3,0
1,119.2,119.2,119.2,119.1,119,116.4,136.3,136.3,136.3,136.3,135.4,116.3,142.3,142.3,142.3,142.3,141.9,136.3,116.3
2,123.2,123.3,123.2,123.2,123.2,122.4,136.4,136.4,136.4,136.3,135.5,122.3,142.3,142.3,142.3,142.3,141.9,136.4,122.3
3,126.2,126.3,126.3,126.3,126.3,126,136.5,136.5,136.5,136.5,135.7,125.8,142.3,142.3,142.3,142.3,141.9,136.5,125.8
4,128.5,128.7,128.7,128.6,128.6,128.4,136.8,136.8,136.7,136.7,136,128.3,142.4,142.4,142.4,142.3,141.9,136.8,128.3
5,130.4,130.5,130.5,130.5,130.5,130.4,137.1,137.1,137,137,136.3,130.3,142.4,142.4,142.4,142.4,142,137.1,130.3
6,131.9,132.1,132.1,132.1,132.1,132,137.4,137.4,137.4,137.4,136.7,131.8,142.5,142.5,142.5,142.5,142.1,137.4,131.8
7,133.2,133.4,133.4,133.4,133.4,133.3,137.8,137.8,137.8,137.8,137.2,133.2,142.6,142.6,142.6,142.6,142.2,137.8,133.2
8,134.4,134.6,134.6,134.6,134.6,134.5,138.2,138.2,138.2,138.2,137.7,134.3,142.7,142.7,142.7,142.7,142.3,138.2,134.3
9,135.4,135.6,135.6,135.6,135.6,135.6,138.7,138.7,138.6,138.6,138.2,135.4,142.8,142.8,142.8,142.8,142.5,138.7,135.4
10,136.3,136.6,136.6,136.6,136.6,136.5,139.1,139.1,139.1,139.1,138.7,136.3,143,143,143,143,142.6,139.1,136.3
11,137.1,137.4,137.4,137.4,137.4,137.3,139.6,139.6,139.6,139.5,139.2,137.1,143.2,143.1,143.1,143.1,142.8,139.5,137.1
12,137.9,138.2,138.2,138.2,138.2,138.1,140,140,140,140,139.7,137.9,143.3,143.3,143.3,143.3,143,140,137.9
13,138.6,138.9,138.9,138.9,138.9,138.7,140.5,140.5,140.5,140.4,140.1,138.6,143.5,143.5,143.5,143.5,143.2,140.4,138.6
14,139.2,139.6,139.6,139.6,139.6,139.4,140.9,140.9,140.9,140.9,140.6,139.2,143.7,143.7,143.7,143.7,143.4,140.8,139.2
15,139.8,140.2,140.2,140.2,140.2,140.1,141.3,141.3,141.3,141.3,141.1,139.8,143.9,143.9,143.9,143.9,143.6,141.2,139.8
16,140.4,140.8,140.8,140.8,140.8,140.6,141.7,141.7,141.7,141.7,141.5,140.4,144.1,144.1,144.1,144.1,143.9,141.6,140.4
17,140.9,141.3,141.3,141.3,141.3,141.2,142.2,142.1,142.1,142.1,141.9,140.9,144.4,144.4,144.3,144.3,144.1,142,140.9
18,141.4,141.8,141.8,141.8,141.8,141.7,142.5,142.5,142.5,142.5,142.3,141.4,144.6,144.6,144.6,144.6,144.3,142.4,141.4
19,141.8,142.3,142.3,142.3,142.3,142.1,142.9,142.9,142.9,142.9,142.7,141.9,144.8,144.8,144.8,144.8,144.6,142.8,141.9
20,142.3,142.8,142.8,142.8,142.8,142.6,143.3,143.3,143.3,143.3,143.1,142.3,145,145,145,145,144.8,143.1,142.3
