5100MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,102.4,102.3,102.2,101.9,0,122.5,122.5,122.5,122.4,121.6,0,128.5,128.5,128.5,128.5,128.1,122.4,0
1,109.5,105,105,105,104.9,104.2,122.5,122.5,122.4,122.4,122.1,106.2,128.5,128.5,128.5,128.5,128.3,124.8,106.3
2,113.6,108.7,108.7,108.7,108.7,109,122.5,122.5,122.5,122.5,122.1,112,128.5,128.5,128.5,128.4,128.3,124.9,112.2
3,116.6,111.5,111.5,111.5,111.5,111.9,122.6,122.6,122.6,122.6,122.3,115.3,128.5,128.5,128.5,128.5,128.3,125,115.7
4,118.9,113.8,113.8,113.8,113.8,114.1,122.8,122.8,122.8,122.8,122.5,117.5,128.5,128.5,128.5,128.5,128.3,125.2,118.1
5,120.7,115.6,115.6,115.6,115.6,115.8,123,123,123,123,122.8,119.2,128.5,128.5,128.5,128.5,128.4,125.5,119.8
6,122.3,117.1,117.1,117.1,117.1,117.3,123.3,123.3,123.3,123.3,123.1,120.6,128.6,128.6,128.6,128.6,128.4,125.8,121.3
7,123.6,118.4,118.4,118.4,118.4,118.5,123.7,123.7,123.7,123.7,123.5,121.7,128.7,128.7,128.6,128.6,128.5,126.1,122.5
8,124.7,119.5,119.5,119.5,119.5,119.6,124,124,124,124,123.9,122.6,128.7,128.7,128.7,128.7,128.6,126.4,123.6
9,125.7,120.5,120.5,120.5,120.5,120.6,124.4,124.4,124.4,124.4,124.3,123.4,128.8,128.8,128.8,128.8,128.7,126.7,124.4
10,126.6,121.4,121.4,121.4,121.4,121.5,124.8,124.8,124.8,124.8,124.7,124.2,129,129,129,129,128.8,127.1,125.2
11,127.5,122.2,122.2,122.2,122.2,122.3,125.2,125.2,125.2,125.2,125.1,124.8,129.1,129.1,129.1,129.1,129,127.4,125.9
12,128.2,123,123,123,123,123,125.6,125.6,125.6,125.6,125.5,125.4,129.2,129.2,129.2,129.2,129.1,127.8,126.6
13,128.9,123.7,123.7,123.7,123.7,123.7,126,126,126,126,125.9,125.9,129.4,129.4,129.4,129.4,129.3,128.1,127.2
14,129.5,124.3,124.3,124.3,124.3,124.3,126.4,126.4,126.4,126.4,126.3,126.4,129.6,129.6,129.6,129.6,129.5,128.4,127.7
15,130.1,124.9,124.9,124.9,124.9,125,126.8,126.8,126.8,126.8,126.7,126.9,129.8,129.7,129.7,129.7,129.7,128.7,128.2
16,130.7,125.5,125.5,125.5,125.5,125.5,127.2,127.2,127.2,127.2,127.1,127.3,129.9,129.9,129.9,129.9,129.9,129.1,128.6
17,131.2,126,126,126,126,126,127.5,127.5,127.5,127.5,127.5,127.8,130.1,130.1,130.1,130.1,130.1,129.4,129
18,131.7,126.5,126.5,126.5,126.5,126.5,127.9,127.9,127.9,127.9,127.9,128.2,130.3,130.3,130.3,130.3,130.2,129.7,129.4
19,132.2,127,127,127,127,127,128.2,128.2,128.2,128.2,128.2,128.5,130.5,130.5,130.5,130.5,130.5,129.9,129.8
20,132.6,127.4,127.4,127.4,127.4,127.4,128.6,128.6,128.6,128.6,128.6,128.9,130.7,130.7,130.7,130.7,130.7,130.2,130.2
