5000MHz / Lb(0.5) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,126.4,126.5
11.000000,127.3,127.3
12.000000,128.0,128.1
13.000000,128.7,128.8
14.000000,129.4,129.5
15.000000,130.0,130.1
16.000000,130.5,130.6
17.000000,131.0,131.2
18.000000,131.5,131.7
19.000000,132.0,132.1
20.000000,132.5,132.6
21.000000,132.9,133.0
22.000000,133.3,133.4
23.000000,133.7,133.8
24.000000,134.0,134.2
25.000000,134.4,134.5
26.000000,134.7,134.9
27.000000,135.1,135.2
28.000000,135.4,135.5
29.000000,135.7,135.8
30.000000,136.0,136.1
31.000000,136.3,136.4
32.000000,136.5,136.7
33.000000,136.8,137.0
34.000000,137.1,137.2
35.000000,137.3,137.5
36.000000,137.6,137.7
37.000000,137.8,137.9
38.000000,138.0,138.2
39.000000,138.3,138.4
40.000000,138.5,138.6
41.000000,138.7,138.8
42.000000,138.9,139.0
43.000000,139.1,139.2
44.000000,139.3,139.4
45.000000,139.5,139.6
46.000000,139.7,139.8
47.000000,139.9,140.0
48.000000,140.1,140.1
49.000000,140.2,140.4
50.000000,140.4,140.7
51.000000,140.6,141.0
52.000000,140.7,141.3
53.000000,140.9,141.6
54.000000,141.1,141.9
55.000000,141.2,142.2
56.000000,141.4,142.5
57.000000,141.5,142.8
58.000000,141.7,143.1
59.000000,141.8,143.4
60.000000,142.0,143.7
61.000000,142.1,143.9
62.000000,142.3,144.2
63.000000,142.4,144.5
64.000000,142.6,144.8
65.000000,142.7,145.1
66.000000,142.8,145.4
67.000000,143.0,145.6
68.000000,143.1,145.9
69.000000,143.2,146.8
70.000000,143.3,148.5
71.000000,143.5,150.1
72.000000,143.6,151.8
73.000000,143.7,153.4
74.000000,143.8,155.1
75.000000,143.9,156.7
76.000000,144.0,158.3
77.000000,144.2,159.9
78.000000,144.3,161.5
79.000000,144.4,163.2
80.000000,144.5,164.8
81.000000,144.6,166.4
82.000000,144.7,168.0
83.000000,144.8,169.6
84.000000,144.9,171.2
85.000000,145.0,172.8
86.000000,145.1,174.4
87.000000,145.2,176.0
88.000000,145.3,177.6
89.000000,145.4,179.2
90.000000,145.5,180.9
91.000000,145.5,182.5
92.000000,145.6,184.1
93.000000,145.7,185.7
94.000000,145.8,187.3
95.000000,145.9,188.9
96.000000,146.0,190.5
97.000000,146.1,191.7
98.000000,146.2,192.1
99.000000,146.3,192.5
100.000000,146.4,192.8
