600MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,88,87.9,87.8,87.5,0,108,108,108,108,107.1,0,114.1,114.1,114,114,113.6,108,0
1,91,91,90.9,90.8,90.7,88,108,108,108,108,107.1,88,114,114,114,114,113.6,108,88
2,95,95,95,94.9,94.9,94.1,108.1,108.1,108.1,108,107.2,94,114,114,114,114,113.6,108.1,94.1
3,98,98,98,98,98,97.6,108.2,108.2,108.2,108.2,107.4,97.6,114,114,114,114,113.6,108.3,97.6
4,100.3,100.3,100.3,100.3,100.3,100.1,108.5,108.4,108.4,108.4,107.7,100.1,114.1,114.1,114.1,114,113.6,108.5,100.1
5,102.2,102.2,102.2,102.2,102.2,102,108.8,108.7,108.7,108.7,108,102,114.1,114.1,114.1,114.1,113.7,108.8,102
6,103.7,103.7,103.7,103.7,103.7,103.6,109.1,109.1,109.1,109.1,108.5,103.6,114.2,114.2,114.2,114.2,113.8,109.2,103.6
7,105,105,105,105,105,104.9,109.5,109.5,109.5,109.5,108.9,104.9,114.3,114.3,114.3,114.3,113.9,109.6,104.9
8,106.1,106.2,106.2,106.2,106.2,106.1,109.9,109.9,109.9,109.9,109.4,106.1,114.4,114.4,114.4,114.4,114,110,106.1
9,107.1,107.2,107.2,107.2,107.2,107.1,110.3,110.3,110.3,110.3,109.9,107.1,114.5,114.5,114.5,114.5,114.2,110.4,107.1
10,108.1,108.1,108.1,108.1,108.1,108,110.8,110.8,110.8,110.8,110.4,108,114.7,114.7,114.7,114.7,114.3,110.9,108
11,108.9,108.9,108.9,108.9,108.9,108.9,111.2,111.2,111.2,111.2,110.9,108.9,114.8,114.8,114.8,114.8,114.5,111.3,108.9
12,109.6,109.7,109.7,109.7,109.7,109.6,111.7,111.7,111.7,111.7,111.3,109.6,115,115,115,115,114.7,111.7,109.6
13,110.3,110.4,110.4,110.4,110.4,110.3,112.1,112.1,112.1,112.1,111.8,110.3,115.2,115.2,115.2,115.2,114.9,112.1,110.3
14,111,111,111,111,111,111,112.5,112.5,112.5,112.5,112.3,111,115.4,115.4,115.4,115.4,115.1,112.6,111
15,111.6,111.6,111.6,111.6,111.6,111.6,113,113,113,113,112.7,111.6,115.6,115.6,115.6,115.6,115.3,113,111.6
16,112.1,112.2,112.2,112.2,112.2,112.1,113.4,113.4,113.4,113.4,113.2,112.1,115.8,115.8,115.8,115.8,115.6,113.4,112.1
17,112.6,112.7,112.7,112.7,112.7,112.7,113.8,113.8,113.8,113.8,113.6,112.6,116,116,116,116,115.8,113.8,112.6
18,113.1,113.2,113.2,113.2,113.2,113.2,114.2,114.2,114.2,114.2,114,113.1,116.2,116.2,116.2,116.2,116,114.2,113.1
19,113.6,113.7,113.7,113.7,113.7,113.6,114.5,114.5,114.5,114.5,114.4,113.6,116.5,116.5,116.5,116.5,116.3,114.5,113.6
20,114,114.1,114.1,114.1,114.1,114.1,114.9,114.9,114.9,114.9,114.8,114.1,116.7,116.7,116.7,116.7,116.5,114.9,114.1
21,114.5,114.5,114.5,114.5,114.5,114.5,115.3,115.3,115.3,115.3,115.1,114.5,116.9,116.9,116.9,116.9,116.7,115.2,114.5
22,114.9,114.9,114.9,114.9,114.9,114.9,115.6,115.6,115.6,115.6,115.5,114.9,117.2,117.2,117.1,117.1,117,115.6,114.9
