1000MHz / Lb(0.5) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,112.5,112.5
11.000000,113.3,113.3
12.000000,114.0,114.1
13.000000,114.7,114.8
14.000000,115.4,115.4
15.000000,116.0,116.0
16.000000,116.5,116.6
17.000000,117.1,117.1
18.000000,117.6,117.6
19.000000,118.0,118.1
20.000000,118.5,118.6
21.000000,118.9,119.0
22.000000,119.3,119.4
23.000000,119.7,119.8
24.000000,120.1,120.1
25.000000,120.4,120.5
26.000000,120.8,120.8
27.000000,121.1,121.2
28.000000,121.4,121.5
29.000000,121.7,121.8
30.000000,122.0,122.1
31.000000,122.3,122.4
32.000000,122.6,122.6
33.000000,122.8,122.9
34.000000,123.1,123.2
35.000000,123.3,123.4
36.000000,123.6,123.7
37.000000,123.8,123.9
38.000000,124.0,124.1
39.000000,124.3,124.3
40.000000,124.5,124.6
41.000000,124.7,124.8
42.000000,124.9,125.0
43.000000,125.1,125.2
44.000000,125.3,125.4
45.000000,125.5,125.6
46.000000,125.7,125.7
47.000000,125.9,125.9
48.000000,126.1,126.1
49.000000,126.3,126.3
50.000000,126.4,127.1
51.000000,126.6,128.1
52.000000,126.8,129.2
53.000000,126.9,130.2
54.000000,127.1,131.3
55.000000,127.3,132.3
56.000000,127.4,133.3
57.000000,127.6,134.4
58.000000,127.7,135.4
59.000000,127.9,136.4
60.000000,128.0,137.4
61.000000,128.2,138.5
62.000000,128.3,139.5
63.000000,128.4,140.5
64.000000,128.6,141.5
65.000000,128.7,142.5
66.000000,128.8,143.5
67.000000,129.0,144.5
68.000000,129.1,145.5
69.000000,129.2,146.5
70.000000,129.4,147.5
71.000000,129.5,148.5
72.000000,129.6,149.5
73.000000,129.7,150.5
74.000000,129.8,151.5
75.000000,130.0,152.5
76.000000,130.1,153.5
77.000000,130.2,154.4
78.000000,130.3,155.4
79.000000,130.4,156.4
80.000000,130.5,157.3
81.000000,130.6,158.3
82.000000,130.7,159.3
83.000000,130.8,160.2
84.000000,130.9,161.2
85.000000,131.0,162.2
86.000000,131.1,163.1
87.000000,131.2,164.1
88.000000,131.3,165.1
89.000000,131.4,166.0
90.000000,131.5,167.0
91.000000,131.6,167.9
92.000000,131.7,168.9
93.000000,131.8,169.9
94.000000,131.9,170.8
95.000000,131.9,171.8
96.000000,132.0,172.7
97.000000,132.1,173.7
98.000000,132.2,174.6
99.000000,132.3,175.6
100.000000,132.4,176.5
