2400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,94.6,94.5,94.4,94.1,0,114.6,114.6,114.6,114.6,113.7,0,120.7,120.7,120.7,120.6,120.2,114.6,0
1,103,97.1,97.1,97.1,97,96.9,114.6,114.6,114.6,114.6,114.4,99.5,120.6,120.6,120.6,120.6,120.5,117.6,99.7
2,107,100.7,100.7,100.7,100.7,101.3,114.7,114.7,114.7,114.7,114.4,105.2,120.6,120.6,120.6,120.6,120.5,117.7,105.5
3,110,103.5,103.5,103.5,103.5,104,114.8,114.8,114.8,114.8,114.6,108.4,120.6,120.6,120.6,120.6,120.5,117.8,108.9
4,112.3,105.7,105.7,105.7,105.7,106.1,114.9,114.9,114.9,114.9,114.8,110.6,120.6,120.6,120.6,120.6,120.5,118,111.3
5,114.2,107.5,107.5,107.5,107.5,107.8,115.2,115.2,115.2,115.2,115,112.2,120.7,120.7,120.7,120.7,120.6,118.2,113
6,115.7,109,109,109,109,109.2,115.5,115.5,115.5,115.5,115.3,113.4,120.7,120.7,120.7,120.7,120.6,118.5,114.4
7,117,110.3,110.3,110.3,110.3,110.5,115.8,115.8,115.8,115.8,115.7,114.5,120.8,120.8,120.8,120.8,120.7,118.8,115.6
8,118.2,111.4,111.4,111.4,111.4,111.6,116.1,116.1,116.1,116.1,116,115.3,120.9,120.9,120.9,120.9,120.8,119.1,116.6
9,119.2,112.4,112.4,112.4,112.4,112.6,116.5,116.5,116.5,116.5,116.4,116.1,121,121,121,121,120.9,119.4,117.4
10,120.1,113.3,113.3,113.3,113.3,113.4,116.9,116.9,116.9,116.9,116.8,116.8,121.1,121.1,121.1,121.1,121,119.7,118.2
11,120.9,114.1,114.1,114.1,114.1,114.2,117.3,117.3,117.3,117.3,117.2,117.4,121.2,121.2,121.2,121.2,121.2,120,118.8
12,121.7,114.8,114.8,114.8,114.9,115,117.7,117.7,117.7,117.7,117.6,117.9,121.4,121.4,121.4,121.4,121.3,120.4,119.4
13,122.4,115.5,115.5,115.5,115.5,115.6,118,118,118,118,118,118.4,121.5,121.5,121.5,121.5,121.5,120.7,120
14,123,116.2,116.2,116.2,116.2,116.2,118.4,118.4,118.4,118.4,118.4,118.9,121.7,121.7,121.7,121.7,121.6,121,120.5
15,123.6,116.8,116.8,116.8,116.8,116.9,118.8,118.8,118.8,118.8,118.8,119.3,121.8,121.8,121.8,121.8,121.8,121.3,120.9
16,124.2,117.3,117.3,117.3,117.3,117.4,119.2,119.2,119.2,119.2,119.2,119.7,122,122,122,122,122,121.5,121.3
17,124.7,117.9,117.9,117.9,117.9,117.9,119.5,119.5,119.5,119.5,119.5,120.1,122.2,122.2,122.2,122.2,122.2,121.8,121.7
18,125.2,118.3,118.4,118.4,118.4,118.4,119.9,119.9,119.9,119.9,119.9,120.5,122.4,122.4,122.4,122.4,122.4,122.1,122.1
19,125.6,118.8,118.8,118.8,118.8,118.9,120.2,120.2,120.2,120.2,120.3,120.8,122.6,122.6,122.6,122.6,122.6,122.4,122.4
20,126.1,119.3,119.3,119.3,119.3,119.3,120.6,120.6,120.6,120.6,120.6,121.1,122.8,122.8,122.8,122.8,122.8,122.6,122.8
