300MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,89.6,89.5,89.3,89.1,0,109.6,109.6,109.6,109.6,108.7,0,115.6,115.6,115.6,115.6,115.2,109.6,0
1,84.9,93.6,93.5,93.3,92.9,85.3,109.6,109.6,109.6,109.5,107.3,82.5,115.6,115.6,115.6,115.6,114.4,104.2,82.3
2,88.9,98.5,98.5,98.4,98.2,94.3,109.7,109.7,109.7,109.6,107.4,88.7,115.6,115.6,115.6,115.6,114.4,104.4,88.5
3,92,101.9,101.8,101.8,101.7,99.6,110,110,109.9,109.9,107.8,92.5,115.7,115.6,115.6,115.6,114.5,104.6,92.1
4,94.3,104.3,104.3,104.3,104.3,102.9,110.3,110.3,110.3,110.2,108.2,95.3,115.7,115.7,115.7,115.7,114.6,104.9,94.7
5,96.1,106.3,106.3,106.3,106.2,105.4,110.8,110.7,110.7,110.7,108.8,97.6,115.8,115.8,115.8,115.8,114.7,105.3,96.8
6,97.7,107.4,107.9,107.9,107.8,107.3,111.3,111.2,111.2,111.2,109.4,99.6,115.9,115.9,115.9,115.9,114.8,105.8,98.6
7,99,107.2,109.2,109.2,109.2,108.7,111.8,111.8,111.7,111.7,110.1,101.3,116.1,116.1,116.1,116,115,106.3,100.1
8,100.1,106.1,110.4,110.4,110.4,110,112.4,112.3,112.3,112.3,110.9,102.8,116.3,116.3,116.3,116.2,115.2,106.9,101.4
9,101.1,105.2,111.5,111.5,111.4,111.1,112.9,112.9,112.9,112.8,111.6,104.2,116.5,116.5,116.5,116.4,115.5,107.5,102.6
10,102,104.8,112.4,112.4,112.4,112.1,113.5,113.5,113.5,113.4,112.3,105.4,116.7,116.7,116.7,116.7,115.7,108.1,103.7
11,102.9,104.9,113.2,113.2,113.2,113,114.1,114.1,114,114,113,106.6,116.9,116.9,116.9,116.9,116,108.7,104.7
12,103.6,105.1,114,114,114,113.7,114.6,114.6,114.6,114.6,113.7,107.7,117.2,117.2,117.2,117.1,116.3,109.3,105.6
13,104.3,105.6,114.7,114.7,114.7,114.5,115.2,115.2,115.2,115.1,114.3,108.8,117.5,117.4,117.4,117.4,116.6,109.9,106.5
14,104.9,106.1,115.4,115.4,115.3,115.2,115.7,115.7,115.7,115.7,114.9,109.7,117.7,117.7,117.7,117.7,116.9,110.5,107.3
15,105.5,106.6,116,116,116,115.8,116.2,116.2,116.2,116.2,115.5,110.7,118,118,118,118,117.2,111.1,108.1
16,106.1,107.7,116.5,116.5,116.5,116.4,116.7,116.7,116.7,116.7,116,111.5,118.3,118.3,118.3,118.2,117.6,111.8,108.8
17,106.6,108.7,117.1,117.1,117.1,116.9,117.2,117.2,117.2,117.2,116.6,112.4,118.6,118.6,118.6,118.5,117.9,112.3,109.5
18,107.1,109.6,117.6,117.6,117.6,117.4,117.7,117.7,117.7,117.6,117.1,113.1,118.9,118.9,118.9,118.8,118.2,112.9,110.2
19,107.6,110.6,118.1,118,118,117.9,118.1,118.1,118.1,118.1,117.6,113.9,119.2,119.2,119.1,119.1,118.5,113.5,110.9
20,108,111.4,118.5,118.5,118.5,118.3,118.5,118.5,118.5,118.5,118,114.5,119.5,119.5,119.4,119.4,118.9,114,111.5
