100MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,72.4,80.1,79.9,79.8,79.5,0,100.1,100.1,100.1,100,99.2,0,106.1,106.1,106.1,106.1,105.7,100.1,0
1,75.4,84.1,83.9,83.7,83.4,75.8,100.1,100,100,99.9,97.7,72.9,106.1,106.1,106,106,104.9,94.7,72.8
2,79.4,87.6,88.9,88.8,88.7,84.8,100.2,100.2,100.1,100.1,97.9,79.1,106.1,106.1,106,106,104.9,94.8,78.9
3,82.4,85.6,92.3,92.3,92.2,90.1,100.4,100.4,100.4,100.3,98.2,83,106.1,106.1,106.1,106,104.9,95.1,82.6
4,84.7,86.1,94.8,94.7,94.7,93.4,100.8,100.8,100.7,100.7,98.7,85.8,106.2,106.2,106.1,106.1,105,95.4,85.2
5,86.6,87.8,96.7,96.7,96.7,95.8,101.2,101.2,101.2,101.1,99.2,88.1,106.3,106.3,106.2,106.2,105.1,95.8,87.3
6,88.1,90.7,98.3,98.3,98.3,97.7,101.7,101.7,101.7,101.6,99.9,90,106.4,106.4,106.4,106.3,105.3,96.3,89
7,89.4,93.2,99.7,99.7,99.7,99.2,102.2,102.2,102.2,102.2,100.6,91.7,106.6,106.5,106.5,106.5,105.5,96.8,90.5
8,90.6,95.4,100.9,100.9,100.8,100.4,102.8,102.8,102.8,102.7,101.3,93.2,106.7,106.7,106.7,106.7,105.7,97.3,91.8
9,91.6,97.4,101.9,101.9,101.9,101.5,103.4,103.4,103.3,103.3,102,94.6,106.9,106.9,106.9,106.9,105.9,97.9,93
10,92.5,99.2,102.8,102.8,102.8,102.5,104,103.9,103.9,103.9,102.8,95.9,107.2,107.1,107.1,107.1,106.2,98.5,94.1
11,93.3,100.8,103.7,103.7,103.7,103.4,104.5,104.5,104.5,104.5,103.5,97.1,107.4,107.4,107.4,107.3,106.4,99.1,95.1
12,94.1,102.3,104.4,104.4,104.4,104.2,105.1,105.1,105.1,105,104.1,98.2,107.6,107.6,107.6,107.6,106.7,99.7,96.1
13,94.8,103.7,105.1,105.1,105.1,104.9,105.6,105.6,105.6,105.6,104.7,99.2,107.9,107.9,107.9,107.9,107,100.3,96.9
14,95.4,104.9,105.8,105.8,105.8,105.6,106.2,106.2,106.1,106.1,105.3,100.2,108.2,108.2,108.2,108.1,107.4,101,97.8
15,96,106.1,106.4,106.4,106.4,106.2,106.6,106.7,106.7,106.6,105.9,101.1,108.5,108.4,108.4,108.4,107.7,101.6,98.6
16,96.5,107.2,107,107,107,106.8,106.9,107.2,107.2,107.1,106.5,102,108.7,108.7,108.7,108.7,108,102.2,99.3
17,97.1,108.3,107.5,107.5,107.5,107.3,107,107.7,107.6,107.6,107,102.8,109,109,109,109,108.4,102.8,100
18,97.6,109.3,108,108,108,107.9,107,108.1,108.1,108.1,107.5,103.6,109.3,109.3,109.3,109.3,108.7,103.4,100.7
19,98,110.2,108.5,108.5,108.5,108.3,106.9,108.6,108.6,108.5,108,104.3,109.6,109.6,109.6,109.6,109,103.9,101.4
20,98.5,111.1,108.8,108.9,108.9,108.8,106.7,109,109,108.9,108.5,105,109.9,109.9,109.9,109.9,109.3,104.5,102
21,98.9,112,109,109.4,109.3,109.2,106.4,109.4,109.3,109.3,108.9,105.7,110.2,110.2,110.2,110.2,109.6,105,102.6
