1200MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,101.6,101.5,101.4,101.1,0,121.7,121.7,121.7,121.6,120.8,0,127.7,127.7,127.7,127.7,127.3,121.7,0
1,97,105.7,105.5,105.3,105,97.4,121.7,121.6,121.6,121.5,119.3,94.5,127.7,127.7,127.6,127.6,126.5,116.3,94.4
2,101,110.6,110.5,110.4,110.3,106.4,121.8,121.8,121.7,121.7,119.5,100.7,127.7,127.7,127.6,127.6,126.5,116.4,100.5
3,104,113.9,113.9,113.9,113.8,111.7,122,122,122,121.9,119.8,104.6,127.7,127.7,127.7,127.7,126.5,116.6,104.1
4,106.3,116.4,116.4,116.4,116.3,115,122.4,122.4,122.3,122.3,120.3,107.4,127.8,127.8,127.8,127.7,126.6,117,106.8
5,108.2,118.3,118.3,118.3,118.3,117.4,122.8,122.8,122.8,122.7,120.9,109.7,127.9,127.9,127.9,127.8,126.7,117.4,108.9
6,109.7,120,119.9,119.9,119.9,119.3,123.3,123.3,123.3,123.2,121.5,111.6,128,128,128,127.9,126.9,117.8,110.6
7,111,121.3,121.3,121.3,121.3,120.8,123.9,123.8,123.8,123.8,122.2,113.3,128.2,128.1,128.1,128.1,127.1,118.4,112.1
8,112.2,122.5,122.5,122.5,122.5,122.1,124.4,124.4,124.4,124.3,122.9,114.8,128.3,128.3,128.3,128.3,127.3,118.9,113.4
9,113.2,123.5,123.5,123.5,123.5,123.2,125,125,125,124.9,123.7,116.2,128.5,128.5,128.5,128.5,127.5,119.5,114.6
10,114.1,124.5,124.5,124.5,124.5,124.2,125.6,125.6,125.5,125.5,124.4,117.5,128.8,128.8,128.7,128.7,127.8,120.1,115.7
11,114.9,125.3,125.3,125.3,125.3,125,126.1,126.1,126.1,126.1,125.1,118.6,129,129,129,129,128.1,120.7,116.7
12,115.6,126.1,126.1,126.1,126.1,125.8,126.7,126.7,126.7,126.7,125.7,119.8,129.3,129.2,129.2,129.2,128.3,121.3,117.7
13,116.3,126.8,126.8,126.8,126.8,126.6,127.3,127.3,127.2,127.2,126.4,120.8,129.5,129.5,129.5,129.5,128.7,121.9,118.5
14,117,127.5,127.5,127.5,127.4,127.2,127.8,127.8,127.8,127.8,127,121.8,129.8,129.8,129.8,129.7,129,122.6,119.4
15,117.6,128.1,128.1,128.1,128.1,127.9,128.3,128.3,128.3,128.3,127.6,122.7,130.1,130.1,130,130,129.3,123.2,120.1
16,118.1,128.6,128.6,128.6,128.6,128.5,128.8,128.8,128.8,128.8,128.1,123.6,130.4,130.3,130.3,130.3,129.6,123.8,120.9
17,118.7,129.2,129.2,129.2,129.2,129,129.3,129.3,129.3,129.3,128.6,124.4,130.6,130.6,130.6,130.6,130,124.4,121.6
18,119.2,129.7,129.7,129.7,129.7,129.5,129.8,129.8,129.7,129.7,129.2,125.2,130.9,130.9,130.9,130.9,130.3,124.9,122.3
19,119.6,130.2,130.2,130.2,130.2,130,130.2,130.2,130.2,130.2,129.6,125.9,131.2,131.2,131.2,131.2,130.6,125.5,122.9
20,120.1,130.6,130.6,130.6,130.6,130.4,130.6,130.6,130.6,130.6,130.1,126.6,131.5,131.5,131.5,131.5,130.9,126.1,123.6
