100MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,72.4,72.4,72.3,72.2,71.9,0,92.5,92.4,92.4,92.4,91.5,0,98.5,98.5,98.5,98.4,98,92.5,0
1,75.4,75.4,75.3,75.3,75.1,72.5,92.4,92.4,92.4,92.4,91.5,72.5,98.4,98.4,98.4,98.4,98,92.5,72.5
2,79.4,79.4,79.4,79.4,79.3,78.5,92.5,92.5,92.5,92.5,91.6,78.5,98.4,98.4,98.4,98.4,98,92.6,78.5
3,82.4,82.4,82.4,82.4,82.4,82,92.7,92.6,92.6,92.6,91.8,82,98.4,98.4,98.4,98.4,98,92.7,82
4,84.7,84.7,84.7,84.7,84.7,84.5,92.9,92.9,92.9,92.8,92.1,84.5,98.5,98.5,98.5,98.5,98.1,93,84.5
5,86.6,86.8,86.6,86.6,86.6,86.4,93.2,93.2,93.1,93.1,92.5,86.4,98.5,98.5,98.5,98.5,98.1,93.3,86.5
6,88.1,89.7,88.1,88.1,88.1,88,93.5,93.5,93.5,93.5,92.9,88,98.6,98.6,98.6,98.6,98.2,93.6,88
7,89.4,92.2,89.4,89.4,89.4,89.4,93.9,93.9,93.9,93.9,93.3,89.4,98.7,98.7,98.7,98.7,98.3,94,89.4
8,90.6,94.4,90.6,90.6,90.6,90.5,94.3,94.3,94.3,94.3,93.8,90.5,98.8,98.8,98.8,98.8,98.4,94.4,90.5
9,91.6,96.4,91.6,91.6,91.6,91.5,94.7,94.7,94.7,94.7,94.3,91.5,98.9,98.9,98.9,98.9,98.6,94.9,91.6
10,92.5,98.1,92.5,92.5,92.5,92.5,95.2,95.2,95.2,95.2,94.8,92.5,99.1,99.1,99.1,99.1,98.7,95.3,92.5
11,93.3,99.8,93.3,93.3,93.3,93.3,95.6,95.6,95.6,95.6,95.3,93.3,99.2,99.2,99.2,99.2,98.9,95.7,93.3
12,94.1,101.2,94.1,94.1,94.1,94,96.1,96.1,96.1,96.1,95.8,94,99.4,99.4,99.4,99.4,99.1,96.2,94.1
13,94.8,102.6,94.8,94.8,94.8,94.7,96.5,96.5,96.5,96.5,96.2,94.7,99.6,99.6,99.6,99.6,99.3,96.6,94.8
14,95.4,103.9,95.4,95.4,95.4,95.4,96.9,96.9,96.9,96.9,96.7,95.4,99.8,99.8,99.8,99.8,99.5,97,95.4
15,96,105.1,96,96,96,96,97.4,97.4,97.4,97.4,97.1,96,100,100,100,100,99.7,97.4,96
16,96.5,106.2,96.6,96.6,96.6,96.5,97.8,97.8,97.8,97.8,97.6,96.5,100.2,100.2,100.2,100.2,100,97.8,96.6
17,97.1,107.2,97.1,97.1,97.1,97.1,98.2,98.2,98.2,98.2,98,97.1,100.4,100.4,100.4,100.4,100.2,98.2,97.1
18,97.6,108.2,97.6,97.6,97.6,97.6,98.6,98.6,98.6,98.6,98.4,97.6,100.7,100.7,100.6,100.6,100.4,98.6,97.6
19,98,109.2,98,98,98,98,98.9,98.9,98.9,98.9,98.8,98,100.9,100.9,100.9,100.9,100.7,99,98
20,98.5,110.1,98.5,98.5,98.5,98.5,99.3,99.3,99.3,99.3,99.2,98.5,101.1,101.1,101.1,101.1,100.9,99.3,98.5
