15500MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,112.9,112.8,112.6,112.4,0,132.9,132.9,132.9,132.9,132,0,139,139,139,138.9,138.5,132.9,0
1,119.2,115.5,115.5,115.5,115.4,114.5,132.9,132.9,132.9,132.9,132.4,116,138.9,138.9,138.9,138.9,138.7,134.9,116.1
2,123.2,119.2,119.2,119.2,119.2,119.4,133,133,133,133,132.5,121.8,138.9,138.9,138.9,138.9,138.7,134.9,122
3,126.2,122.2,122.2,122.2,122.1,122.4,133.1,133.1,133.1,133.1,132.7,125.1,138.9,138.9,138.9,138.9,138.7,135.1,125.4
4,128.5,124.4,124.4,124.4,124.4,124.7,133.3,133.3,133.3,133.3,132.9,127.4,139,139,139,138.9,138.7,135.3,127.8
5,130.4,126.3,126.3,126.3,126.3,126.4,133.5,133.5,133.5,133.5,133.2,129.2,139,139,139,139,138.8,135.5,129.7
6,131.9,127.8,127.8,127.8,127.8,127.9,133.8,133.8,133.8,133.8,133.5,130.6,139.1,139.1,139.1,139,138.8,135.8,131.2
7,133.2,129.1,129.1,129.1,129.1,129.2,134.2,134.2,134.2,134.2,133.9,131.7,139.1,139.1,139.1,139.1,138.9,136.2,132.4
8,134.4,130.2,130.2,130.2,130.2,130.3,134.6,134.6,134.6,134.6,134.3,132.7,139.2,139.2,139.2,139.2,139,136.5,133.4
9,135.4,131.3,131.3,131.3,131.3,131.3,135,135,135,134.9,134.7,133.6,139.3,139.3,139.3,139.3,139.2,136.9,134.4
10,136.3,132.2,132.2,132.2,132.2,132.2,135.4,135.4,135.4,135.4,135.2,134.3,139.5,139.5,139.5,139.5,139.3,137.2,135.2
11,137.1,133,133,133,133,133,135.8,135.8,135.8,135.8,135.6,135,139.6,139.6,139.6,139.6,139.4,137.6,135.9
12,137.9,133.8,133.8,133.8,133.8,133.8,136.2,136.2,136.2,136.2,136,135.6,139.8,139.8,139.8,139.8,139.6,137.9,136.6
13,138.6,134.5,134.5,134.5,134.5,134.4,136.6,136.6,136.6,136.6,136.5,136.2,139.9,139.9,139.9,139.9,139.8,138.3,137.2
14,139.2,135.2,135.2,135.2,135.2,135.1,137,137,137,137,136.9,136.7,140.1,140.1,140.1,140.1,140,138.6,137.7
15,139.8,135.8,135.8,135.8,135.8,135.7,137.4,137.4,137.4,137.4,137.3,137.2,140.3,140.3,140.3,140.3,140.1,139,138.2
16,140.4,136.4,136.4,136.4,136.4,136.3,137.8,137.8,137.8,137.8,137.7,137.6,140.5,140.5,140.5,140.5,140.3,139.3,138.7
17,140.9,136.9,136.9,136.9,136.9,136.8,138.2,138.2,138.2,138.2,138.1,138.1,140.7,140.7,140.7,140.7,140.5,139.6,139.1
18,141.4,137.4,137.4,137.4,137.4,137.3,138.5,138.5,138.5,138.5,138.4,138.5,140.9,140.9,140.9,140.8,140.7,139.9,139.6
19,141.8,137.9,137.9,137.9,137.9,137.8,138.9,138.9,138.9,138.9,138.8,138.9,141,141,141,141,140.9,140.2,139.9
20,142.3,138.4,138.4,138.4,138.4,138.2,139.2,139.2,139.2,139.2,139.2,139.2,141.2,141.2,141.2,141.2,141.1,140.5,140.3
