9400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,119.5,119.4,119.3,119,0,139.6,139.6,139.5,139.5,138.6,0,145.6,145.6,145.6,145.6,145.1,139.5,0
1,114.9,123.6,123.4,123.2,122.9,115.3,139.6,139.5,139.5,139.4,137.2,112.4,145.6,145.6,145.5,145.5,144.4,134.2,112.2
2,118.9,128.5,128.4,128.3,128.2,124.3,139.7,139.7,139.6,139.6,137.4,118.6,145.6,145.6,145.5,145.5,144.4,134.3,118.4
3,121.9,131.8,131.8,131.8,131.7,129.6,139.9,139.9,139.9,139.8,137.7,122.5,145.6,145.6,145.6,145.5,144.4,134.5,122
4,124.2,134.3,134.3,134.3,134.2,132.9,140.3,140.3,140.2,140.2,138.2,125.3,145.7,145.7,145.6,145.6,144.5,134.8,124.6
5,126.1,136.3,136.2,136.2,136.2,135.4,140.7,140.7,140.7,140.6,138.7,127.6,145.8,145.8,145.7,145.7,144.6,135.3,126.8
6,127.6,137.9,137.9,137.8,137.8,137.2,141.2,141.2,141.2,141.1,139.4,129.5,145.9,145.9,145.9,145.8,144.8,135.7,128.5
7,128.9,139.2,139.2,139.2,139.2,138.7,141.8,141.7,141.7,141.7,140.1,131.2,146.1,146,146,146,145,136.2,130
8,130,140.4,140.4,140.4,140.4,140,142.3,142.3,142.3,142.2,140.8,132.7,146.2,146.2,146.2,146.2,145.2,136.8,131.3
9,131,141.5,141.5,141.5,141.5,141.1,142.9,142.9,142.9,142.8,141.5,134.1,146.4,146.4,146.4,146.4,145.4,137.4,132.5
10,132,142.4,142.4,142.4,142.4,142.1,143.5,143.5,143.4,143.4,142.3,135.4,146.7,146.7,146.6,146.6,145.7,138,133.6
11,132.8,143.3,143.3,143.3,143.2,143,144.1,144,144,144,143,136.5,146.9,146.9,146.9,146.9,145.9,138.6,134.6
12,133.5,144,144,144,144,143.8,144.6,144.6,144.6,144.6,143.6,137.7,147.2,147.1,147.1,147.1,146.2,139.2,135.5
13,134.2,144.8,144.8,144.8,144.7,144.5,145.2,145.2,145.1,145.1,144.3,138.7,147.4,147.4,147.4,147.4,146.5,139.8,136.4
14,134.9,145.4,145.4,145.4,145.4,145.2,145.7,145.7,145.7,145.7,144.9,139.7,147.7,147.7,147.7,147.6,146.9,140.4,137.2
15,135.5,146,146,146,146,145.8,146.2,146.2,146.2,146.2,145.5,140.6,148,148,147.9,147.9,147.2,141.1,138
16,136,146.6,146.6,146.6,146.6,146.4,146.7,146.7,146.7,146.7,146,141.5,148.3,148.2,148.2,148.2,147.5,141.7,138.8
17,136.5,147.2,147.2,147.2,147.1,146.9,147.2,147.2,147.2,147.2,146.5,142.3,148.5,148.5,148.5,148.5,147.9,142.3,139.5
18,137,147.7,147.7,147.7,147.7,147.5,147.7,147.7,147.7,147.6,147.1,143.1,148.8,148.8,148.8,148.8,148.2,142.8,140.2
19,137.5,148.2,148.2,148.2,148.1,147.9,148.1,148.1,148.1,148.1,147.6,143.8,149.1,149.1,149.1,149.1,148.5,143.4,140.8
20,137.9,148.6,148.6,148.6,148.6,148.4,148.5,148.5,148.5,148.5,148,144.5,149.4,149.4,149.4,149.4,148.8,144,141.4
