10000MHz / Lb(0.95) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,132.5,143.1
11.000000,133.3,143.9
12.000000,134.0,144.7
13.000000,134.7,145.4
14.000000,135.4,146.1
15.000000,136.0,146.7
16.000000,136.5,147.2
17.000000,137.1,147.8
18.000000,137.6,148.3
19.000000,138.0,148.8
20.000000,138.5,149.2
21.000000,138.9,149.7
22.000000,139.3,150.1
23.000000,139.7,150.5
24.000000,140.1,150.9
25.000000,140.4,151.2
26.000000,140.8,151.6
27.000000,141.1,151.9
28.000000,141.4,152.2
29.000000,141.7,152.6
30.000000,142.0,152.9
31.000000,142.3,153.2
32.000000,142.6,153.4
33.000000,142.8,153.7
34.000000,143.1,154.0
35.000000,143.3,154.3
36.000000,143.6,154.5
37.000000,143.8,154.8
38.000000,144.0,155.0
39.000000,144.3,155.3
40.000000,144.5,155.4
41.000000,144.7,155.5
42.000000,144.9,155.6
43.000000,145.1,155.5
44.000000,145.3,155.5
45.000000,145.5,155.2
46.000000,145.7,154.9
47.000000,145.9,154.6
48.000000,146.1,154.4
49.000000,146.3,154.1
50.000000,146.4,154.0
51.000000,146.6,153.9
52.000000,146.8,154.0
53.000000,146.9,154.2
54.000000,147.1,154.5
55.000000,147.3,154.8
56.000000,147.4,155.2
57.000000,147.6,155.6
58.000000,147.7,156.1
59.000000,147.9,156.5
60.000000,148.0,157.0
61.000000,148.2,157.4
62.000000,148.3,157.9
63.000000,148.4,158.3
64.000000,148.6,158.8
65.000000,148.7,159.2
66.000000,148.8,159.6
67.000000,149.0,160.1
68.000000,149.1,160.5
69.000000,149.2,161.0
70.000000,149.4,161.4
71.000000,149.5,161.9
72.000000,149.6,162.3
73.000000,149.7,164.0
74.000000,149.8,166.5
75.000000,150.0,168.6
76.000000,150.1,170.7
77.000000,150.2,172.8
78.000000,150.3,174.9
79.000000,150.4,177.1
80.000000,150.5,179.3
81.000000,150.6,181.4
82.000000,150.7,183.6
83.000000,150.8,185.8
84.000000,150.9,188.0
85.000000,151.0,190.2
86.000000,151.1,192.4
87.000000,151.2,194.5
88.000000,151.3,196.7
89.000000,151.4,198.9
90.000000,151.5,201.1
91.000000,151.6,203.2
92.000000,151.7,205.4
93.000000,151.8,206.9
94.000000,151.9,207.5
95.000000,151.9,208.2
96.000000,152.0,208.8
97.000000,152.1,209.4
98.000000,152.2,210.0
99.000000,152.3,210.6
100.000000,152.4,211.1
