10000MHz / Lb(0.05) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,132.5,127.2
11.000000,133.3,128.0
12.000000,134.0,128.8
13.000000,134.7,129.5
14.000000,135.4,130.1
15.000000,136.0,130.7
16.000000,136.5,131.3
17.000000,137.1,131.8
18.000000,137.6,132.3
19.000000,138.0,132.8
20.000000,138.5,133.2
21.000000,138.9,133.7
22.000000,139.3,134.1
23.000000,139.7,134.5
24.000000,140.1,134.8
25.000000,140.4,135.2
26.000000,140.8,135.5
27.000000,141.1,135.8
28.000000,141.4,136.1
29.000000,141.7,136.4
30.000000,142.0,136.7
31.000000,142.3,136.9
32.000000,142.6,137.2
33.000000,142.8,137.4
34.000000,143.1,137.6
35.000000,143.3,137.9
36.000000,143.6,138.1
37.000000,143.8,138.2
38.000000,144.0,138.4
39.000000,144.3,138.6
40.000000,144.5,138.8
41.000000,144.7,139.0
42.000000,144.9,139.3
43.000000,145.1,139.5
44.000000,145.3,139.8
45.000000,145.5,140.0
46.000000,145.7,140.4
47.000000,145.9,140.8
48.000000,146.1,141.2
49.000000,146.3,141.6
50.000000,146.4,141.9
51.000000,146.6,142.3
52.000000,146.8,142.6
53.000000,146.9,142.8
54.000000,147.1,143.0
55.000000,147.3,143.2
56.000000,147.4,143.4
57.000000,147.6,143.6
58.000000,147.7,143.8
59.000000,147.9,144.0
60.000000,148.0,144.1
61.000000,148.2,144.3
62.000000,148.3,144.4
63.000000,148.4,144.6
64.000000,148.6,144.7
65.000000,148.7,144.9
66.000000,148.8,145.0
67.000000,149.0,145.2
68.000000,149.1,145.3
69.000000,149.2,145.5
70.000000,149.4,145.6
71.000000,149.5,145.8
72.000000,149.6,145.9
73.000000,149.7,146.2
74.000000,149.8,147.9
75.000000,150.0,149.7
76.000000,150.1,151.6
77.000000,150.2,153.5
78.000000,150.3,155.3
79.000000,150.4,157.2
80.000000,150.5,159.0
81.000000,150.6,160.9
82.000000,150.7,162.7
83.000000,150.8,164.6
84.000000,150.9,166.4
85.000000,151.0,168.3
86.000000,151.1,170.1
87.000000,151.2,172.0
88.000000,151.3,173.8
89.000000,151.4,175.7
90.000000,151.5,177.6
91.000000,151.6,179.4
92.000000,151.7,181.3
93.000000,151.8,182.5
94.000000,151.9,183.0
95.000000,151.9,183.4
96.000000,152.0,183.8
97.000000,152.1,184.2
98.000000,152.2,184.6
99.000000,152.3,184.9
100.000000,152.4,185.3
