600MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,84.6,84.5,84.4,84.1,0,104.6,104.6,104.6,104.6,103.7,0,110.7,110.7,110.7,110.6,110.2,104.6,0
1,91,87.2,87.2,87.2,87.1,86.1,104.6,104.6,104.6,104.6,104.2,87.7,110.6,110.6,110.6,110.6,110.4,106.6,87.8
2,95,91,90.9,90.9,90.9,91.1,104.7,104.7,104.7,104.7,104.2,93.6,110.6,110.6,110.6,110.6,110.4,106.7,93.7
3,98,93.8,93.8,93.8,93.8,94.1,104.8,104.8,104.8,104.8,104.4,96.9,110.6,110.6,110.6,110.6,110.4,106.8,97.2
4,100.3,96.1,96.1,96.1,96.1,96.3,105,105,105,105,104.6,99.2,110.7,110.6,110.6,110.6,110.4,107,99.6
5,102.2,97.9,97.9,97.9,97.9,98.1,105.2,105.2,105.2,105.2,104.9,100.9,110.7,110.7,110.7,110.7,110.5,107.3,101.4
6,103.7,99.4,99.4,99.4,99.4,99.5,105.5,105.5,105.5,105.5,105.2,102.3,110.8,110.7,110.7,110.7,110.6,107.6,102.9
7,105,100.7,100.7,100.7,100.7,100.8,105.9,105.9,105.9,105.9,105.6,103.5,110.8,110.8,110.8,110.8,110.6,107.9,104.1
8,106.1,101.8,101.8,101.8,101.8,101.9,106.2,106.2,106.2,106.2,106,104.4,110.9,110.9,110.9,110.9,110.7,108.3,105.2
9,107.1,102.8,102.8,102.8,102.8,102.9,106.6,106.6,106.6,106.6,106.5,105.3,111,111,111,111,110.9,108.6,106.1
10,108.1,103.7,103.7,103.7,103.7,103.8,107,107,107,107,106.9,106.1,111.2,111.2,111.2,111.1,111,109,106.9
11,108.9,104.6,104.5,104.5,104.5,104.6,107.4,107.4,107.4,107.4,107.3,106.7,111.3,111.3,111.3,111.3,111.1,109.3,107.7
12,109.6,105.5,105.3,105.3,105.3,105.3,107.8,107.8,107.8,107.8,107.7,107.4,111.4,111.4,111.4,111.4,111.3,109.7,108.3
13,110.3,106.4,106,106,106,106,108.2,108.2,108.2,108.2,108.2,107.9,111.6,111.6,111.6,111.6,111.5,110,108.9
14,111,107.4,106.6,106.6,106.6,106.7,108.6,108.6,108.6,108.6,108.6,108.5,111.8,111.8,111.8,111.8,111.7,110.4,109.5
15,111.6,108.3,107.2,107.2,107.2,107.3,109,109,109,109,109,108.9,112,112,112,112,111.8,110.7,110
16,112.1,109.3,107.8,107.8,107.8,107.8,109.4,109.4,109.4,109.4,109.4,109.4,112.1,112.1,112.1,112.1,112,111,110.5
17,112.6,110.1,108.3,108.3,108.3,108.3,109.8,109.8,109.8,109.8,109.7,109.8,112.3,112.3,112.3,112.3,112.2,111.4,110.9
18,113.1,111,108.8,108.8,108.8,108.8,110.2,110.2,110.2,110.2,110.1,110.2,112.5,112.5,112.5,112.5,112.4,111.7,111.3
19,113.6,111.7,109.2,109.2,109.2,109.3,110.5,110.5,110.5,110.5,110.5,110.6,112.7,112.7,112.7,112.7,112.7,112,111.7
20,114,112.5,109.7,109.7,109.7,109.7,110.9,110.9,110.9,110.9,110.8,111,112.9,112.9,112.9,112.9,112.9,112.3,112.1
21,114.5,113.1,110.1,110.1,110.1,110.2,111.2,111.2,111.2,111.2,111.2,111.3,113.1,113.1,113.1,113.1,113.1,112.5,112.4
