30000MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,122,117.9,117.8,117.6,117.4,0,138.1,138,138,138,137.1,0,144.1,144.1,144.1,144.1,143.6,137.8,0
1,124.9,120.5,120.5,120.4,120.4,120,138,138,138,138,137.6,121.6,144.1,144.1,144,144,143.8,140.2,121.7
2,128.9,124.2,124.2,124.2,124.2,124.8,138.1,138.1,138.1,138.1,137.6,127.4,144,144,144,144,143.8,140.3,127.6
3,132,127.1,127.1,127.1,127.1,127.7,138.2,138.2,138.2,138.2,137.8,130.7,144,144,144,144,143.8,140.4,131.1
4,134.3,129.4,129.4,129.4,129.4,129.8,138.4,138.4,138.4,138.4,138,132.9,144.1,144.1,144.1,144.1,143.8,140.6,133.5
5,136.1,131.3,131.3,131.3,131.3,131.6,138.6,138.6,138.6,138.6,138.3,134.6,144.1,144.1,144.1,144.1,143.9,140.9,135.2
6,137.7,132.9,132.9,132.9,132.9,133,138.9,138.9,138.9,138.9,138.6,136,144.2,144.2,144.2,144.2,143.9,141.2,136.7
7,139,134.2,134.2,134.2,134.2,134.3,139.3,139.3,139.3,139.3,139,137.1,144.2,144.2,144.2,144.2,144,141.5,137.9
8,140.1,135.4,135.4,135.4,135.4,135.6,139.7,139.7,139.7,139.6,139.4,138,144.3,144.3,144.3,144.3,144.1,141.8,138.9
9,141.1,136.5,136.5,136.5,136.5,136.5,140.1,140.1,140.1,140,139.8,138.8,144.4,144.4,144.4,144.4,144.2,142.1,139.8
10,142,137.5,137.5,137.5,137.5,137.4,140.5,140.5,140.5,140.5,140.3,139.6,144.6,144.6,144.6,144.5,144.4,142.5,140.6
11,142.9,138.4,138.4,138.4,138.3,138.2,140.9,140.9,140.9,140.9,140.7,140.2,144.7,144.7,144.7,144.7,144.5,142.8,141.3
12,143.6,139.2,139.2,139.2,139.2,139,141.3,141.3,141.3,141.3,141.1,140.8,144.8,144.8,144.8,144.8,144.7,143.2,142
13,144.3,139.9,139.9,139.9,139.9,139.6,141.7,141.7,141.7,141.7,141.6,141.4,145,145,145,145,144.8,143.5,142.5
14,144.9,140.6,140.6,140.6,140.6,140.3,142.1,142.1,142.1,142.1,142,141.9,145.1,145.1,145.1,145.1,145,143.8,143.1
15,145.5,141.3,141.3,141.3,141.3,141.1,142.5,142.5,142.5,142.5,142.4,142.3,145.3,145.3,145.3,145.3,145.1,144.1,143.6
16,146.1,141.9,141.9,141.9,141.9,141.6,142.9,142.9,142.9,142.9,142.8,142.8,145.5,145.5,145.5,145.5,145.3,144.5,144
17,146.6,142.5,142.5,142.5,142.5,142.2,143.3,143.3,143.3,143.3,143.2,143.2,145.7,145.7,145.7,145.6,145.5,144.8,144.4
18,147.1,143.1,143.1,143.1,143.1,142.6,143.7,143.7,143.7,143.7,143.5,143.6,145.8,145.8,145.8,145.8,145.7,145,144.8
19,147.6,143.6,143.6,143.6,143.6,143.1,144,144,144,144,143.9,143.9,146,146,146,146,145.9,145.3,145.2
20,148,144.2,144.2,144.2,144.1,143.5,144.4,144.4,144.4,144.4,144.2,144.3,146.2,146.2,146.2,146.2,146.1,145.5,145.5
21,148.4,144.7,144.6,144.6,144.6,144.2,144.7,144.7,144.7,144.7,144.6,144.6,146.4,146.4,146.4,146.4,146.3,145.7,145.9
