600MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,83.8,83.7,83.6,83.3,0,103.9,103.9,103.9,103.8,103,0,109.9,109.9,109.9,109.9,109.5,103.9,0
1,91,86.4,86.4,86.4,86.3,85.6,103.9,103.9,103.8,103.8,103.5,87.6,109.9,109.9,109.9,109.9,109.7,106.2,87.7
2,95,90.1,90.1,90.1,90.1,90.4,103.9,103.9,103.9,103.9,103.5,93.4,109.9,109.9,109.9,109.8,109.7,106.3,93.6
3,98,92.9,92.9,92.9,92.9,93.3,104,104,104,104,103.7,96.7,109.9,109.9,109.9,109.8,109.7,106.5,97.1
4,100.3,95.2,95.2,95.2,95.2,95.4,104.2,104.2,104.2,104.2,103.9,98.9,109.9,109.9,109.9,109.9,109.7,106.7,99.5
5,102.2,97,97,97,97,97.2,104.4,104.4,104.4,104.4,104.2,100.6,109.9,109.9,109.9,109.9,109.8,106.9,101.3
6,103.7,98.5,98.5,98.5,98.5,98.6,104.7,104.7,104.7,104.7,104.5,102,110,110,110,110,109.8,107.2,102.7
7,105,99.7,99.7,99.7,99.8,99.9,105.1,105.1,105.1,105.1,104.9,103.1,110,110,110,110,109.9,107.5,103.9
8,106.1,100.9,100.9,100.9,100.9,101,105.4,105.4,105.4,105.4,105.3,104,110.1,110.1,110.1,110.1,110,107.8,105
9,107.1,101.9,101.9,101.9,101.9,102,105.8,105.8,105.8,105.8,105.7,104.9,110.2,110.2,110.2,110.2,110.1,108.2,105.9
10,108.1,102.8,102.8,102.8,102.8,102.9,106.2,106.2,106.2,106.2,106.1,105.6,110.4,110.4,110.4,110.4,110.2,108.5,106.6
11,108.9,103.6,103.6,103.6,103.6,103.7,106.6,106.6,106.6,106.6,106.5,106.2,110.5,110.5,110.5,110.5,110.4,108.8,107.4
12,109.6,104.6,104.3,104.3,104.3,104.4,107,107,107,107,106.9,106.8,110.6,110.6,110.6,110.6,110.5,109.2,108
13,110.3,105.5,105,105,105,105.1,107.4,107.4,107.4,107.4,107.3,107.4,110.8,110.8,110.8,110.8,110.7,109.5,108.6
14,111,106.6,105.6,105.7,105.7,105.7,107.8,107.8,107.8,107.8,107.7,107.9,111,111,111,111,110.9,109.8,109.1
15,111.6,107.6,106.2,106.2,106.2,106.3,108.2,108.2,108.2,108.2,108.1,108.3,111.1,111.1,111.1,111.1,111.1,110.2,109.6
16,112.1,108.6,106.8,106.8,106.8,106.9,108.5,108.5,108.5,108.5,108.5,108.8,111.3,111.3,111.3,111.3,111.3,110.5,110
17,112.6,109.5,107.3,107.3,107.3,107.4,108.9,108.9,108.9,108.9,108.9,109.2,111.5,111.5,111.5,111.5,111.4,110.8,110.5
18,113.1,110.4,107.8,107.8,107.8,107.9,109.3,109.3,109.3,109.3,109.3,109.6,111.7,111.7,111.7,111.7,111.6,111.1,110.8
19,113.6,111.3,108.3,108.3,108.3,108.3,109.6,109.6,109.6,109.6,109.6,109.9,111.9,111.9,111.9,111.9,111.8,111.4,111.2
20,114,112,108.7,108.7,108.7,108.8,110,110,110,110,110,110.3,112.1,112.1,112.1,112.1,112.1,111.6,111.6
21,114.5,112.7,109.2,109.2,109.2,109.2,110.3,110.3,110.3,110.3,110.3,110.6,112.3,112.3,112.3,112.3,112.3,111.9,111.9
