1200MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,94,93.9,93.8,93.5,0,114.1,114,114,114,113.1,0,120.1,120.1,120.1,120.1,119.6,114,0
1,97,97,96.9,96.9,96.7,94.1,114,114,114,114,113.1,94.1,120.1,120,120,120,119.6,114,94.1
2,101,101,101,100.9,100.9,100.1,114.1,114.1,114.1,114.1,113.2,100.1,120,120,120,120,119.6,114.1,100.1
3,104,104,104,104,104,103.6,114.3,114.3,114.2,114.2,113.4,103.6,120.1,120.1,120,120,119.6,114.3,103.6
4,106.3,106.3,106.3,106.3,106.3,106.1,114.5,114.5,114.5,114.4,113.7,106.1,120.1,120.1,120.1,120.1,119.7,114.6,106.1
5,108.2,108.2,108.2,108.2,108.2,108.1,114.8,114.8,114.8,114.7,114.1,108,120.1,120.1,120.1,120.1,119.7,114.9,108
6,109.7,109.7,109.7,109.7,109.7,109.6,115.1,115.1,115.1,115.1,114.5,109.6,120.2,120.2,120.2,120.2,119.8,115.2,109.6
7,111,111.1,111.1,111.1,111,111,115.5,115.5,115.5,115.5,114.9,111,120.3,120.3,120.3,120.3,119.9,115.6,111
8,112.2,112.2,112.2,112.2,112.2,112.1,115.9,115.9,115.9,115.9,115.4,112.1,120.4,120.4,120.4,120.4,120,116,112.1
9,113.2,113.2,113.2,113.2,113.2,113.2,116.4,116.4,116.4,116.3,115.9,113.1,120.6,120.6,120.5,120.5,120.2,116.4,113.1
10,114.1,114.1,114.1,114.1,114.1,114.1,116.8,116.8,116.8,116.8,116.4,114.1,120.7,120.7,120.7,120.7,120.4,116.9,114.1
11,114.9,115,115,115,115,114.9,117.3,117.3,117.2,117.2,116.9,114.9,120.9,120.9,120.9,120.8,120.5,117.3,114.9
12,115.6,115.7,115.7,115.7,115.7,115.7,117.7,117.7,117.7,117.7,117.4,115.6,121,121,121,121,120.7,117.7,115.6
13,116.3,116.4,116.4,116.4,116.4,116.4,118.1,118.1,118.1,118.1,117.8,116.3,121.2,121.2,121.2,121.2,120.9,118.2,116.3
14,117,117.1,117.1,117.1,117.1,117,118.6,118.6,118.6,118.6,118.3,117,121.4,121.4,121.4,121.4,121.1,118.6,117
15,117.6,117.7,117.7,117.7,117.7,117.6,119,119,119,119,118.8,117.6,121.6,121.6,121.6,121.6,121.4,119,117.6
16,118.1,118.2,118.2,118.2,118.2,118.2,119.4,119.4,119.4,119.4,119.2,118.1,121.8,121.8,121.8,121.8,121.6,119.4,118.1
17,118.7,118.8,118.8,118.8,118.8,118.7,119.8,119.8,119.8,119.8,119.6,118.7,122.1,122.1,122.1,122,121.8,119.8,118.7
18,119.2,119.3,119.3,119.3,119.3,119.2,120.2,120.2,120.2,120.2,120,119.2,122.3,122.3,122.3,122.3,122.1,120.2,119.2
19,119.6,119.7,119.7,119.7,119.7,119.7,120.6,120.6,120.6,120.6,120.4,119.6,122.5,122.5,122.5,122.5,122.3,120.5,119.6
20,120.1,120.2,120.2,120.2,120.2,120.1,121,120.9,120.9,120.9,120.8,120.1,122.7,122.7,122.7,122.7,122.5,120.9,120.1
21,120.5,120.6,120.6,120.6,120.6,120.6,121.3,121.3,121.3,121.3,121.2,120.5,123,123,123,122.9,122.8,121.3,120.5
