5000MHz / Lb(0.95) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,126.4,137.0
11.000000,127.3,137.8
12.000000,128.0,138.6
13.000000,128.7,139.3
14.000000,129.4,140.0
15.000000,130.0,140.6
16.000000,130.5,141.1
17.000000,131.0,141.7
18.000000,131.5,142.2
19.000000,132.0,142.7
20.000000,132.5,143.1
21.000000,132.9,143.5
22.000000,133.3,144.0
23.000000,133.7,144.3
24.000000,134.0,144.7
25.000000,134.4,145.0
26.000000,134.7,145.1
27.000000,135.1,145.2
28.000000,135.4,145.2
29.000000,135.7,145.0
30.000000,136.0,144.7
31.000000,136.3,144.3
32.000000,136.5,143.7
33.000000,136.8,143.1
34.000000,137.1,142.6
35.000000,137.3,142.1
36.000000,137.6,141.7
37.000000,137.8,141.4
38.000000,138.0,141.2
39.000000,138.3,141.1
40.000000,138.5,141.2
41.000000,138.7,141.3
42.000000,138.9,141.5
43.000000,139.1,141.7
44.000000,139.3,142.0
45.000000,139.5,142.3
46.000000,139.7,142.7
47.000000,139.9,143.0
48.000000,140.1,143.4
49.000000,140.2,143.8
50.000000,140.4,144.3
51.000000,140.6,144.8
52.000000,140.7,145.3
53.000000,140.9,145.7
54.000000,141.1,146.2
55.000000,141.2,146.7
56.000000,141.4,147.1
57.000000,141.5,147.6
58.000000,141.7,148.0
59.000000,141.8,148.5
60.000000,142.0,148.9
61.000000,142.1,149.4
62.000000,142.3,149.8
63.000000,142.4,150.2
64.000000,142.6,150.7
65.000000,142.7,151.1
66.000000,142.8,151.5
67.000000,143.0,152.0
68.000000,143.1,152.4
69.000000,143.2,153.5
70.000000,143.3,155.3
71.000000,143.5,157.1
72.000000,143.6,158.9
73.000000,143.7,160.7
74.000000,143.8,162.7
75.000000,143.9,164.4
76.000000,144.0,166.1
77.000000,144.2,167.8
78.000000,144.3,169.5
79.000000,144.4,171.3
80.000000,144.5,173.0
81.000000,144.6,174.8
82.000000,144.7,176.5
83.000000,144.8,178.3
84.000000,144.9,180.1
85.000000,145.0,181.8
86.000000,145.1,183.6
87.000000,145.2,185.4
88.000000,145.3,187.1
89.000000,145.4,188.9
90.000000,145.5,190.7
91.000000,145.5,192.4
92.000000,145.6,194.2
93.000000,145.7,196.0
94.000000,145.8,197.7
95.000000,145.9,199.5
96.000000,146.0,201.2
97.000000,146.1,202.6
98.000000,146.2,203.1
99.000000,146.3,203.7
100.000000,146.4,204.1
