1000MHz / Lb(0.1) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,112.5,110.8
11.000000,113.3,112.0
12.000000,114.0,113.1
13.000000,114.7,113.9
14.000000,115.4,114.6
15.000000,116.0,115.3
16.000000,116.5,115.8
17.000000,117.1,116.3
18.000000,117.6,116.8
19.000000,118.0,117.3
20.000000,118.5,117.7
21.000000,118.9,118.1
22.000000,119.3,118.5
23.000000,119.7,118.9
24.000000,120.1,119.2
25.000000,120.4,119.6
26.000000,120.8,119.9
27.000000,121.1,120.2
28.000000,121.4,120.4
29.000000,121.7,120.7
30.000000,122.0,120.9
31.000000,122.3,121.2
32.000000,122.6,121.4
33.000000,122.8,121.6
34.000000,123.1,121.8
35.000000,123.3,122.0
36.000000,123.6,122.2
37.000000,123.8,122.4
38.000000,124.0,122.5
39.000000,124.3,122.7
40.000000,124.5,122.8
41.000000,124.7,122.9
42.000000,124.9,123.1
43.000000,125.1,123.2
44.000000,125.3,123.3
45.000000,125.5,123.4
46.000000,125.7,123.5
47.000000,125.9,123.6
48.000000,126.1,123.7
49.000000,126.3,123.7
50.000000,126.4,124.4
51.000000,126.6,125.4
52.000000,126.8,126.3
53.000000,126.9,127.3
54.000000,127.1,128.2
55.000000,127.3,129.1
56.000000,127.4,130.1
57.000000,127.6,131.0
58.000000,127.7,131.9
59.000000,127.9,132.8
60.000000,128.0,133.7
61.000000,128.2,134.6
62.000000,128.3,135.5
63.000000,128.4,136.4
64.000000,128.6,137.3
65.000000,128.7,138.1
66.000000,128.8,139.0
67.000000,129.0,139.9
68.000000,129.1,140.8
69.000000,129.2,141.6
70.000000,129.4,142.5
71.000000,129.5,143.3
72.000000,129.6,144.2
73.000000,129.7,145.0
74.000000,129.8,145.8
75.000000,130.0,146.7
76.000000,130.1,147.5
77.000000,130.2,148.3
78.000000,130.3,149.2
79.000000,130.4,150.0
80.000000,130.5,150.8
81.000000,130.6,151.7
82.000000,130.7,152.5
83.000000,130.8,153.3
84.000000,130.9,154.1
85.000000,131.0,155.0
86.000000,131.1,155.8
87.000000,131.2,156.6
88.000000,131.3,157.5
89.000000,131.4,158.3
90.000000,131.5,159.1
91.000000,131.6,159.9
92.000000,131.7,160.8
93.000000,131.8,161.6
94.000000,131.9,162.4
95.000000,131.9,163.2
96.000000,132.0,164.1
97.000000,132.1,164.9
98.000000,132.2,165.7
99.000000,132.3,166.5
100.000000,132.4,167.4
