5000MHz / Lb(0.01) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,126.4,119.5
11.000000,127.3,120.4
12.000000,128.0,121.1
13.000000,128.7,121.8
14.000000,129.4,122.5
15.000000,130.0,123.1
16.000000,130.5,123.6
17.000000,131.0,124.1
18.000000,131.5,124.6
19.000000,132.0,125.1
20.000000,132.5,125.5
21.000000,132.9,126.0
22.000000,133.3,126.3
23.000000,133.7,126.7
24.000000,134.0,127.1
25.000000,134.4,127.5
26.000000,134.7,127.9
27.000000,135.1,128.4
28.000000,135.4,128.9
29.000000,135.7,129.4
30.000000,136.0,130.0
31.000000,136.3,130.5
32.000000,136.5,131.1
33.000000,136.8,131.6
34.000000,137.1,132.2
35.000000,137.3,132.7
36.000000,137.6,133.1
37.000000,137.8,133.5
38.000000,138.0,133.9
39.000000,138.3,134.2
40.000000,138.5,134.4
41.000000,138.7,134.5
42.000000,138.9,134.6
43.000000,139.1,134.6
44.000000,139.3,134.6
45.000000,139.5,134.5
46.000000,139.7,134.5
47.000000,139.9,134.7
48.000000,140.1,134.8
49.000000,140.2,134.9
50.000000,140.4,135.1
51.000000,140.6,135.2
52.000000,140.7,135.4
53.000000,140.9,135.5
54.000000,141.1,135.6
55.000000,141.2,135.8
56.000000,141.4,135.9
57.000000,141.5,136.1
58.000000,141.7,136.2
59.000000,141.8,136.3
60.000000,142.0,136.5
61.000000,142.1,136.6
62.000000,142.3,136.8
63.000000,142.4,136.9
64.000000,142.6,137.0
65.000000,142.7,137.2
66.000000,142.8,137.3
67.000000,143.0,137.4
68.000000,143.1,137.6
69.000000,143.2,137.8
70.000000,143.3,138.0
71.000000,143.5,138.3
72.000000,143.6,139.6
73.000000,143.7,141.0
74.000000,143.8,142.2
75.000000,143.9,143.6
76.000000,144.0,145.0
77.000000,144.2,146.3
78.000000,144.3,147.7
79.000000,144.4,149.1
80.000000,144.5,150.4
81.000000,144.6,151.8
82.000000,144.7,153.1
83.000000,144.8,154.5
84.000000,144.9,155.8
85.000000,145.0,157.2
86.000000,145.1,158.6
87.000000,145.2,159.9
88.000000,145.3,161.3
89.000000,145.4,162.7
90.000000,145.5,164.1
91.000000,145.5,165.4
92.000000,145.6,166.8
93.000000,145.7,168.2
94.000000,145.8,169.6
95.000000,145.9,171.0
96.000000,146.0,172.4
97.000000,146.1,173.4
98.000000,146.2,173.7
99.000000,146.3,173.9
100.000000,146.4,174.1
