125MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,68.9,68.8,68.7,68.4,0,89,88.9,88.9,88.9,88,0,95,95,95,94.9,94.5,89,0
1,77.3,71.4,71.4,71.4,71.4,71.2,88.9,88.9,88.9,88.9,88.7,73.8,94.9,94.9,94.9,94.9,94.8,92,74
2,81.3,75,75,75,75,75.6,89,89,89,89,88.7,79.6,94.9,94.9,94.9,94.9,94.8,92,79.9
3,84.4,79.4,77.8,77.8,77.8,78.3,89.1,89.1,89.1,89.1,88.9,82.7,94.9,94.9,94.9,94.9,94.8,92.2,83.3
4,86.7,83.8,80,80,80,80.4,89.2,89.2,89.2,89.2,89.1,84.9,94.9,94.9,94.9,94.9,94.8,92.4,85.6
5,88.5,86.9,81.8,81.8,81.8,82.1,89.5,89.5,89.5,89.5,89.3,86.5,95,95,95,95,94.9,92.6,87.3
6,90.1,88.8,83.3,83.3,83.3,83.5,89.8,89.8,89.8,89.7,89.6,87.7,95,95,95,95,94.9,92.8,88.8
7,91.4,91.1,84.6,84.6,84.6,84.8,90.1,90.1,90.1,90.1,90,88.8,95.1,95.1,95.1,95.1,95,93.1,89.9
8,92.5,93.3,85.7,85.7,85.7,85.9,90.4,90.4,90.4,90.4,90.3,89.7,95.2,95.2,95.2,95.2,95.1,93.4,90.9
9,93.5,95.2,86.7,86.7,86.7,86.8,90.8,90.8,90.8,90.8,90.7,90.4,95.3,95.3,95.3,95.3,95.2,93.7,91.8
10,94.4,97,87.6,87.6,87.6,87.7,91.2,91.2,91.2,91.2,91.1,91.1,95.4,95.4,95.4,95.4,95.3,94.1,92.5
11,95.3,98.6,88.4,88.4,88.4,88.5,91.5,91.5,91.5,91.5,91.5,91.7,95.5,95.5,95.5,95.5,95.5,94.4,93.2
12,96,100,89.1,89.1,89.1,89.2,91.9,91.9,91.9,91.9,91.9,92.2,95.7,95.7,95.7,95.7,95.6,94.7,93.8
13,96.7,101.4,89.8,89.8,89.8,89.9,92.3,92.3,92.3,92.3,92.3,92.7,95.8,95.8,95.8,95.8,95.8,95,94.3
14,97.3,102.6,90.4,90.4,90.4,90.5,92.7,92.7,92.7,92.7,92.7,93.2,96,96,96,96,95.9,95.3,94.8
15,97.9,103.8,91,91,91,91.1,93.1,93.1,93.1,93.1,93.1,93.6,96.1,96.1,96.1,96.1,96.1,95.6,95.3
16,98.5,104.9,91.6,91.6,91.6,91.7,93.4,93.4,93.4,93.4,93.5,94,96.3,96.3,96.3,96.3,96.3,95.9,95.7
17,99,106,92.1,92.1,92.1,92.2,93.8,93.8,93.8,93.8,93.8,94.4,96.5,96.5,96.5,96.5,96.5,96.1,96.1
18,99.5,107,92.6,92.6,92.6,92.6,94.2,94.2,94.2,94.2,94.2,94.8,96.7,96.7,96.7,96.7,96.7,96.4,96.4
19,100,107.9,93,93,93,93.1,94.5,94.5,94.5,94.5,94.5,95.1,96.9,96.9,96.9,96.9,96.9,96.7,96.8
20,100.4,108.8,93.5,93.5,93.5,93.6,94.9,94.8,94.8,94.8,94.9,95.5,97.1,97.1,97.1,97.1,97.1,96.9,97.1
21,100.8,109.7,93.9,93.9,93.9,94,95.3,95.2,95.2,95.2,95.2,95.8,97.3,97.3,97.3,97.3,97.2,97.2,97.4
