10000MHz / Lb(0.5) dB
,h2(m),300
,h1(m),1.5
D(km),FSL
10.000000,132.5,132.6
11.000000,133.3,133.4
12.000000,134.0,134.2
13.000000,134.7,134.9
14.000000,135.4,135.6
15.000000,136.0,136.2
16.000000,136.5,136.7
17.000000,137.1,137.3
18.000000,137.6,137.8
19.000000,138.0,138.3
20.000000,138.5,138.7
21.000000,138.9,139.1
22.000000,139.3,139.5
23.000000,139.7,139.9
24.000000,140.1,140.3
25.000000,140.4,140.7
26.000000,140.8,141.0
27.000000,141.1,141.4
28.000000,141.4,141.7
29.000000,141.7,142.0
30.000000,142.0,142.3
31.000000,142.3,142.6
32.000000,142.6,142.9
33.000000,142.8,143.1
34.000000,143.1,143.4
35.000000,143.3,143.6
36.000000,143.6,143.9
37.000000,143.8,144.1
38.000000,144.0,144.4
39.000000,144.3,144.6
40.000000,144.5,144.8
41.000000,144.7,145.0
42.000000,144.9,145.2
43.000000,145.1,145.4
44.000000,145.3,145.6
45.000000,145.5,145.8
46.000000,145.7,146.0
47.000000,145.9,146.3
48.000000,146.1,146.6
49.000000,146.3,146.9
50.000000,146.4,147.2
51.000000,146.6,147.5
52.000000,146.8,147.9
53.000000,146.9,148.2
54.000000,147.1,148.5
55.000000,147.3,148.8
56.000000,147.4,149.1
57.000000,147.6,149.4
58.000000,147.7,149.7
59.000000,147.9,150.0
60.000000,148.0,150.3
61.000000,148.2,150.6
62.000000,148.3,150.9
63.000000,148.4,151.2
64.000000,148.6,151.5
65.000000,148.7,151.8
66.000000,148.8,152.1
67.000000,149.0,152.4
68.000000,149.1,152.7
69.000000,149.2,153.0
70.000000,149.4,153.2
71.000000,149.5,153.5
72.000000,149.6,153.8
73.000000,149.7,155.4
74.000000,149.8,157.4
75.000000,150.0,159.5
76.000000,150.1,161.5
77.000000,150.2,163.5
78.000000,150.3,165.5
79.000000,150.4,167.6
80.000000,150.5,169.6
81.000000,150.6,171.6
82.000000,150.7,173.6
83.000000,150.8,175.7
84.000000,150.9,177.7
85.000000,151.0,179.7
86.000000,151.1,181.7
87.000000,151.2,183.7
88.000000,151.3,185.8
89.000000,151.4,187.8
90.000000,151.5,189.8
91.000000,151.6,191.8
92.000000,151.7,193.8
93.000000,151.8,195.2
94.000000,151.9,195.7
95.000000,151.9,196.3
96.000000,152.0,196.8
97.000000,152.1,197.3
98.000000,152.2,197.7
99.000000,152.3,198.2
100.000000,152.4,198.6
